DateTimeServer,DateTimeNY,Bid,Ask,Spread$,TickVolume_M1
2026.08.17 16:42,2026.08.17 09:42,4386.33,4386.50,0.17,282
2026.08.17 16:43,2026.08.17 09:43,4386.36,4386.53,0.17,262
2026.08.17 16:44,2026.08.17 09:44,4385.05,4385.22,0.17,261
2026.08.17 16:45,2026.08.17 09:45,4387.10,4387.27,0.17,281
2026.08.17 16:46,2026.08.17 09:46,4389.01,4389.18,0.17,325
2026.08.17 16:47,2026.08.17 09:47,4390.15,4390.32,0.17,305
2026.08.17 16:48,2026.08.17 09:48,4393.67,4393.84,0.17,308
2026.08.17 16:49,2026.08.17 09:49,4395.43,4395.60,0.17,304
2026.08.17 16:50,2026.08.17 09:50,4398.56,4398.80,0.24,320
2026.08.17 16:51,2026.08.17 09:51,4404.17,4404.34,0.17,341
2026.08.17 16:52,2026.08.17 09:52,4404.43,4404.60,0.17,368
2026.08.17 16:53,2026.08.17 09:53,4404.73,4404.90,0.17,347
2026.08.17 16:54,2026.08.17 09:54,4402.94,4403.11,0.17,350
2026.08.17 16:55,2026.08.17 09:55,4405.90,4406.07,0.17,377
2026.08.17 16:56,2026.08.17 09:56,4413.79,4413.96,0.17,395
2026.08.17 16:57,2026.08.17 09:57,4410.11,4410.28,0.17,403
2026.08.17 16:58,2026.08.17 09:58,4409.59,4409.76,0.17,323
2026.08.17 16:59,2026.08.17 09:59,4408.20,4408.37,0.17,290
2026.08.17 17:00,2026.08.17 10:00,4408.16,4408.33,0.17,387
2026.08.17 17:01,2026.08.17 10:01,4406.43,4406.60,0.17,364
2026.08.17 17:02,2026.08.17 10:02,4406.03,4406.20,0.17,365
2026.08.17 17:03,2026.08.17 10:03,4406.49,4406.66,0.17,321
2026.08.17 17:04,2026.08.17 10:04,4407.86,4408.03,0.17,294
2026.08.17 17:05,2026.08.17 10:05,4406.94,4407.11,0.17,352
2026.08.17 17:06,2026.08.17 10:06,4405.59,4405.76,0.17,331
2026.08.17 17:07,2026.08.17 10:07,4405.84,4406.01,0.17,296
2026.08.17 17:08,2026.08.17 10:08,4405.75,4405.92,0.17,296
2026.08.17 17:09,2026.08.17 10:09,4404.94,4405.11,0.17,298
2026.08.17 17:10,2026.08.17 10:10,4405.24,4405.41,0.17,243
2026.08.17 17:11,2026.08.17 10:11,4404.86,4405.03,0.17,242
2026.08.17 17:12,2026.08.17 10:12,4409.85,4410.02,0.17,280
2026.08.17 17:13,2026.08.17 10:13,4409.98,4410.15,0.17,291
2026.08.17 17:14,2026.08.17 10:14,4412.79,4412.97,0.18,284
2026.08.17 17:15,2026.08.17 10:15,4415.88,4416.05,0.17,310
2026.08.17 17:16,2026.08.17 10:16,4414.70,4414.87,0.17,319
2026.08.17 17:17,2026.08.17 10:17,4417.55,4417.72,0.17,339
2026.08.17 17:18,2026.08.17 10:18,4418.26,4418.43,0.17,397
2026.08.17 17:19,2026.08.17 10:19,4419.76,4419.93,0.17,329
2026.08.17 17:20,2026.08.17 10:20,4419.13,4419.30,0.17,332
2026.08.17 17:21,2026.08.17 10:21,4420.30,4420.50,0.20,329
2026.08.17 17:22,2026.08.17 10:22,4421.91,4422.08,0.17,324
2026.08.17 17:23,2026.08.17 10:23,4425.27,4425.48,0.21,339
2026.08.17 17:24,2026.08.17 10:24,4424.73,4424.90,0.17,385
2026.08.17 17:25,2026.08.17 10:25,4423.06,4423.23,0.17,370
2026.08.17 17:26,2026.08.17 10:26,4420.93,4421.10,0.17,310
2026.08.17 17:27,2026.08.17 10:27,4418.40,4418.57,0.17,358
2026.08.17 17:28,2026.08.17 10:28,4417.25,4417.42,0.17,317
2026.08.17 17:29,2026.08.17 10:29,4420.37,4420.54,0.17,288
2026.08.17 17:30,2026.08.17 10:30,4419.02,4419.19,0.17,338
2026.08.17 17:31,2026.08.17 10:31,4420.23,4420.40,0.17,270
2026.08.17 17:32,2026.08.17 10:32,4424.47,4424.64,0.17,281
2026.08.17 17:33,2026.08.17 10:33,4423.30,4423.47,0.17,315
2026.08.17 17:34,2026.08.17 10:34,4423.28,4423.45,0.17,281
2026.08.17 17:35,2026.08.17 10:35,4422.49,4422.66,0.17,289
2026.08.17 17:36,2026.08.17 10:36,4420.63,4420.80,0.17,311
2026.08.17 17:37,2026.08.17 10:37,4419.08,4419.25,0.17,328
2026.08.17 17:38,2026.08.17 10:38,4416.84,4417.01,0.17,288
2026.08.17 17:39,2026.08.17 10:39,4420.80,4420.97,0.17,235
2026.08.17 17:40,2026.08.17 10:40,4419.93,4420.10,0.17,301
2026.08.17 17:41,2026.08.17 10:41,4419.84,4420.01,0.17,290
2026.08.17 17:42,2026.08.17 10:42,4420.51,4420.68,0.17,247
2026.08.17 17:43,2026.08.17 10:43,4419.10,4419.27,0.17,250
2026.08.17 17:44,2026.08.17 10:44,4417.68,4417.85,0.17,245
2026.08.17 17:45,2026.08.17 10:45,4415.81,4415.98,0.17,277
2026.08.17 17:46,2026.08.17 10:46,4414.63,4414.80,0.17,265
2026.08.17 17:47,2026.08.17 10:47,4417.33,4417.50,0.17,267
2026.08.17 17:48,2026.08.17 10:48,4418.40,4418.57,0.17,287
2026.08.17 17:49,2026.08.17 10:49,4418.55,4418.72,0.17,248
2026.08.17 17:50,2026.08.17 10:50,4419.71,4419.88,0.17,266
2026.08.17 17:51,2026.08.17 10:51,4418.72,4418.89,0.17,291
2026.08.17 17:52,2026.08.17 10:52,4419.06,4419.23,0.17,285
2026.08.17 17:53,2026.08.17 10:53,4417.45,4417.62,0.17,332
2026.08.17 17:54,2026.08.17 10:54,4417.25,4417.42,0.17,279
2026.08.17 17:55,2026.08.17 10:55,4416.37,4416.54,0.17,265
2026.08.17 17:56,2026.08.17 10:56,4416.03,4416.20,0.17,260
2026.08.17 17:57,2026.08.17 10:57,4415.36,4415.53,0.17,290
2026.08.17 17:58,2026.08.17 10:58,4416.11,4416.28,0.17,246
2026.08.17 17:59,2026.08.17 10:59,4417.80,4417.97,0.17,278
2026.08.17 18:00,2026.08.17 11:00,4416.89,4417.06,0.17,324
2026.08.17 18:01,2026.08.17 11:01,4417.17,4417.34,0.17,280
2026.08.17 18:02,2026.08.17 11:02,4417.38,4417.55,0.17,280
2026.08.17 18:03,2026.08.17 11:03,4417.89,4418.06,0.17,221
2026.08.17 18:04,2026.08.17 11:04,4418.69,4418.86,0.17,221
2026.08.17 18:05,2026.08.17 11:05,4419.67,4419.84,0.17,265
2026.08.17 18:06,2026.08.17 11:06,4417.59,4417.76,0.17,222
2026.08.17 18:07,2026.08.17 11:07,4417.33,4417.50,0.17,255
2026.08.17 18:08,2026.08.17 11:08,4418.08,4418.25,0.17,253
2026.08.17 18:09,2026.08.17 11:09,4418.08,4418.25,0.17,219
2026.08.17 18:10,2026.08.17 11:10,4419.84,4420.01,0.17,257
2026.08.17 18:11,2026.08.17 11:11,4420.89,4421.06,0.17,201
2026.08.17 18:12,2026.08.17 11:12,4421.34,4421.51,0.17,258
2026.08.17 18:13,2026.08.17 11:13,4421.23,4421.40,0.17,188
2026.08.17 18:14,2026.08.17 11:14,4420.91,4421.08,0.17,188
2026.08.17 18:15,2026.08.17 11:15,4422.25,4422.42,0.17,270
2026.08.17 18:16,2026.08.17 11:16,4422.96,4423.13,0.17,230
2026.08.17 18:17,2026.08.17 11:17,4420.07,4420.24,0.17,253
2026.08.17 18:18,2026.08.17 11:18,4422.07,4422.24,0.17,258
2026.08.17 18:19,2026.08.17 11:19,4422.63,4422.80,0.17,196
2026.08.17 18:20,2026.08.17 11:20,4422.48,4422.65,0.17,238
2026.08.17 18:21,2026.08.17 11:21,4422.18,4422.35,0.17,266
2026.08.17 18:22,2026.08.17 11:22,4422.38,4422.55,0.17,261
2026.08.17 18:23,2026.08.17 11:23,4423.19,4423.36,0.17,228
2026.08.17 18:24,2026.08.17 11:24,4423.83,4424.00,0.17,222
2026.08.17 18:25,2026.08.17 11:25,4421.49,4421.66,0.17,265
2026.08.17 18:26,2026.08.17 11:26,4423.16,4423.33,0.17,284
2026.08.17 18:27,2026.08.17 11:27,4424.19,4424.36,0.17,258
2026.08.17 18:28,2026.08.17 11:28,4425.55,4425.72,0.17,265
2026.08.17 18:29,2026.08.17 11:29,4425.73,4425.90,0.17,264
2026.08.17 18:30,2026.08.17 11:30,4424.83,4425.00,0.17,276
2026.08.17 18:31,2026.08.17 11:31,4422.32,4422.49,0.17,264
2026.08.17 18:32,2026.08.17 11:32,4423.26,4423.43,0.17,255
2026.08.17 18:33,2026.08.17 11:33,4423.33,4423.50,0.17,258
2026.08.17 18:34,2026.08.17 11:34,4422.46,4422.63,0.17,233
2026.08.17 18:35,2026.08.17 11:35,4421.36,4421.53,0.17,232
2026.08.17 18:36,2026.08.17 11:36,4421.60,4421.77,0.17,226
2026.08.17 18:37,2026.08.17 11:37,4423.13,4423.30,0.17,173
2026.08.17 18:38,2026.08.17 11:38,4422.84,4423.01,0.17,191
2026.08.17 18:39,2026.08.17 11:39,4422.58,4422.75,0.17,195
2026.08.17 18:40,2026.08.17 11:40,4421.26,4421.43,0.17,228
2026.08.17 18:41,2026.08.17 11:41,4420.61,4420.78,0.17,261
2026.08.17 18:42,2026.08.17 11:42,4420.92,4421.09,0.17,191
2026.08.17 18:43,2026.08.17 11:43,4419.88,4420.05,0.17,188
2026.08.17 18:44,2026.08.17 11:44,4418.51,4418.68,0.17,243
2026.08.17 18:45,2026.08.17 11:45,4418.66,4418.83,0.17,246
2026.08.17 18:46,2026.08.17 11:46,4420.78,4420.95,0.17,223
2026.08.17 18:47,2026.08.17 11:47,4421.80,4421.97,0.17,201
2026.08.17 18:48,2026.08.17 11:48,4423.89,4424.06,0.17,227
2026.08.17 18:49,2026.08.17 11:49,4423.92,4424.09,0.17,216
2026.08.17 18:50,2026.08.17 11:50,4423.76,4423.93,0.17,186
2026.08.17 18:51,2026.08.17 11:51,4423.91,4424.08,0.17,150
2026.08.17 18:52,2026.08.17 11:52,4423.53,4423.70,0.17,180
2026.08.17 18:53,2026.08.17 11:53,4425.75,4425.92,0.17,202
2026.08.17 18:54,2026.08.17 11:54,4426.73,4426.90,0.17,200
2026.08.17 18:55,2026.08.17 11:55,4426.82,4426.99,0.17,199
2026.08.17 18:56,2026.08.17 11:56,4426.99,4427.16,0.17,239
2026.08.17 18:57,2026.08.17 11:57,4426.76,4426.93,0.17,204
2026.08.17 18:58,2026.08.17 11:58,4426.43,4426.60,0.17,169
2026.08.17 18:59,2026.08.17 11:59,4427.38,4427.55,0.17,178
2026.08.17 19:00,2026.08.17 12:00,4427.39,4427.56,0.17,215
2026.08.17 19:01,2026.08.17 12:01,4425.32,4425.49,0.17,236
2026.08.17 19:02,2026.08.17 12:02,4424.94,4425.11,0.17,198
2026.08.17 19:03,2026.08.17 12:03,4425.67,4425.84,0.17,193
2026.08.17 19:04,2026.08.17 12:04,4425.08,4425.25,0.17,156
2026.08.17 19:05,2026.08.17 12:05,4424.94,4425.11,0.17,162
2026.08.17 19:06,2026.08.17 12:06,4425.09,4425.26,0.17,194
2026.08.17 19:07,2026.08.17 12:07,4426.89,4427.06,0.17,147
2026.08.17 19:08,2026.08.17 12:08,4428.11,4428.28,0.17,169
2026.08.17 19:09,2026.08.17 12:09,4427.26,4427.43,0.17,184
2026.08.17 19:10,2026.08.17 12:10,4427.32,4427.49,0.17,206
2026.08.17 19:11,2026.08.17 12:11,4426.80,4426.97,0.17,192
2026.08.17 19:12,2026.08.17 12:12,4426.69,4426.86,0.17,156
2026.08.17 19:13,2026.08.17 12:13,4426.65,4426.82,0.17,180
2026.08.17 19:14,2026.08.17 12:14,4426.47,4426.64,0.17,144
2026.08.17 19:15,2026.08.17 12:15,4426.74,4426.91,0.17,193
2026.08.17 19:16,2026.08.17 12:16,4426.82,4426.99,0.17,208
2026.08.17 19:17,2026.08.17 12:17,4426.07,4426.24,0.17,169
2026.08.17 19:18,2026.08.17 12:18,4425.98,4426.15,0.17,151
2026.08.17 19:19,2026.08.17 12:19,4425.08,4425.25,0.17,153
2026.08.17 19:20,2026.08.17 12:20,4426.46,4426.63,0.17,218
2026.08.17 19:21,2026.08.17 12:21,4427.51,4427.68,0.17,190
2026.08.17 19:22,2026.08.17 12:22,4426.78,4426.95,0.17,127
2026.08.17 19:23,2026.08.17 12:23,4425.42,4425.59,0.17,170
2026.08.17 19:24,2026.08.17 12:24,4424.51,4424.68,0.17,202
2026.08.17 19:25,2026.08.17 12:25,4424.13,4424.30,0.17,169
2026.08.17 19:26,2026.08.17 12:26,4423.78,4423.95,0.17,154
2026.08.17 19:27,2026.08.17 12:27,4423.73,4423.90,0.17,170
2026.08.17 19:28,2026.08.17 12:28,4423.77,4423.94,0.17,164
2026.08.17 19:29,2026.08.17 12:29,4424.74,4424.91,0.17,165
2026.08.17 19:30,2026.08.17 12:30,4424.98,4425.15,0.17,217
2026.08.17 19:31,2026.08.17 12:31,4424.51,4424.68,0.17,171
2026.08.17 19:32,2026.08.17 12:32,4423.38,4423.55,0.17,119
2026.08.17 19:33,2026.08.17 12:33,4424.43,4424.60,0.17,151
2026.08.17 19:34,2026.08.17 12:34,4423.89,4424.06,0.17,99
2026.08.17 19:35,2026.08.17 12:35,4424.52,4424.69,0.17,157
2026.08.17 19:36,2026.08.17 12:36,4425.43,4425.60,0.17,118
2026.08.17 19:37,2026.08.17 12:37,4426.47,4426.64,0.17,141
2026.08.17 19:38,2026.08.17 12:38,4426.71,4426.88,0.17,190
2026.08.17 19:39,2026.08.17 12:39,4426.80,4426.97,0.17,113
2026.08.17 19:40,2026.08.17 12:40,4426.48,4426.65,0.17,134
2026.08.17 19:41,2026.08.17 12:41,4425.48,4425.65,0.17,111
2026.08.17 19:42,2026.08.17 12:42,4426.05,4426.22,0.17,134
2026.08.17 19:43,2026.08.17 12:43,4425.30,4425.47,0.17,102
2026.08.17 19:44,2026.08.17 12:44,4424.42,4424.59,0.17,112
2026.08.17 19:45,2026.08.17 12:45,4423.49,4423.66,0.17,127
2026.08.17 19:46,2026.08.17 12:46,4423.43,4423.60,0.17,123
2026.08.17 19:47,2026.08.17 12:47,4423.63,4423.80,0.17,110
2026.08.17 19:48,2026.08.17 12:48,4422.90,4423.07,0.17,120
2026.08.17 19:49,2026.08.17 12:49,4424.99,4425.16,0.17,154
2026.08.17 19:50,2026.08.17 12:50,4425.19,4425.36,0.17,113
2026.08.17 19:51,2026.08.17 12:51,4423.66,4423.83,0.17,101
2026.08.17 19:52,2026.08.17 12:52,4423.31,4423.48,0.17,130
2026.08.17 19:53,2026.08.17 12:53,4422.98,4423.15,0.17,111
2026.08.17 19:54,2026.08.17 12:54,4423.90,4424.07,0.17,133
2026.08.17 19:55,2026.08.17 12:55,4424.84,4425.01,0.17,138
2026.08.17 19:56,2026.08.17 12:56,4425.27,4425.44,0.17,132
2026.08.17 19:57,2026.08.17 12:57,4424.63,4424.80,0.17,122
2026.08.17 19:58,2026.08.17 12:58,4424.57,4424.74,0.17,139
2026.08.17 19:59,2026.08.17 12:59,4424.11,4424.28,0.17,154
2026.08.17 20:00,2026.08.17 13:00,4424.46,4424.63,0.17,201
2026.08.17 20:01,2026.08.17 13:01,4424.94,4425.11,0.17,150
2026.08.17 20:02,2026.08.17 13:02,4425.94,4426.11,0.17,151
2026.08.17 20:03,2026.08.17 13:03,4425.10,4425.27,0.17,170
2026.08.17 20:04,2026.08.17 13:04,4424.36,4424.53,0.17,164
2026.08.17 20:05,2026.08.17 13:05,4422.58,4422.75,0.17,240
2026.08.17 20:06,2026.08.17 13:06,4422.09,4422.28,0.19,203
2026.08.17 20:07,2026.08.17 13:07,4421.45,4421.62,0.17,225
2026.08.17 20:08,2026.08.17 13:08,4421.84,4422.01,0.17,191
2026.08.17 20:09,2026.08.17 13:09,4422.49,4422.66,0.17,171
2026.08.17 20:10,2026.08.17 13:10,4422.53,4422.70,0.17,166
2026.08.17 20:11,2026.08.17 13:11,4421.91,4422.08,0.17,197
2026.08.17 20:12,2026.08.17 13:12,4422.40,4422.57,0.17,177
2026.08.17 20:13,2026.08.17 13:13,4422.17,4422.34,0.17,170
2026.08.17 20:14,2026.08.17 13:14,4422.78,4422.95,0.17,171
2026.08.17 20:15,2026.08.17 13:15,4420.97,4421.14,0.17,189
2026.08.17 20:16,2026.08.17 13:16,4421.44,4421.61,0.17,175
2026.08.17 20:17,2026.08.17 13:17,4421.25,4421.42,0.17,194
2026.08.17 20:18,2026.08.17 13:18,4420.69,4420.86,0.17,241
2026.08.17 20:19,2026.08.17 13:19,4419.39,4419.56,0.17,231
2026.08.17 20:20,2026.08.17 13:20,4419.91,4420.08,0.17,229
2026.08.17 20:21,2026.08.17 13:21,4419.58,4419.75,0.17,218
2026.08.17 20:22,2026.08.17 13:22,4418.30,4418.47,0.17,186
2026.08.17 20:23,2026.08.17 13:23,4416.22,4416.39,0.17,254
2026.08.17 20:24,2026.08.17 13:24,4417.05,4417.22,0.17,271
2026.08.17 20:25,2026.08.17 13:25,4416.91,4417.08,0.17,224
2026.08.17 20:26,2026.08.17 13:26,4414.22,4414.39,0.17,214
2026.08.17 20:27,2026.08.17 13:27,4414.46,4414.63,0.17,225
2026.08.17 20:28,2026.08.17 13:28,4416.33,4416.50,0.17,219
2026.08.17 20:29,2026.08.17 13:29,4416.24,4416.41,0.17,301
2026.08.17 20:30,2026.08.17 13:30,4414.38,4414.55,0.17,273
2026.08.17 20:31,2026.08.17 13:31,4414.69,4414.86,0.17,234
2026.08.17 20:32,2026.08.17 13:32,4416.97,4417.14,0.17,217
2026.08.17 20:33,2026.08.17 13:33,4417.50,4417.67,0.17,206
2026.08.17 20:34,2026.08.17 13:34,4417.45,4417.62,0.17,150
2026.08.17 20:35,2026.08.17 13:35,4415.73,4415.90,0.17,182
2026.08.17 20:36,2026.08.17 13:36,4415.84,4416.01,0.17,182
2026.08.17 20:37,2026.08.17 13:37,4415.44,4415.61,0.17,197
2026.08.17 20:38,2026.08.17 13:38,4414.07,4414.24,0.17,190
2026.08.17 20:39,2026.08.17 13:39,4412.16,4412.33,0.17,247
2026.08.17 20:40,2026.08.17 13:40,4412.73,4412.90,0.17,241
2026.08.17 20:41,2026.08.17 13:41,4414.21,4414.38,0.17,218
2026.08.17 20:42,2026.08.17 13:42,4415.48,4415.65,0.17,177
2026.08.17 20:43,2026.08.17 13:43,4415.82,4415.99,0.17,163
2026.08.17 20:44,2026.08.17 13:44,4417.72,4417.89,0.17,202
2026.08.17 20:45,2026.08.17 13:45,4419.80,4419.97,0.17,212
2026.08.17 20:46,2026.08.17 13:46,4418.29,4418.46,0.17,212
2026.08.17 20:47,2026.08.17 13:47,4419.31,4419.48,0.17,162
2026.08.17 20:48,2026.08.17 13:48,4418.57,4418.74,0.17,149
2026.08.17 20:49,2026.08.17 13:49,4419.70,4419.87,0.17,138
2026.08.17 20:50,2026.08.17 13:50,4420.20,4420.37,0.17,176
2026.08.17 20:51,2026.08.17 13:51,4418.25,4418.42,0.17,147
2026.08.17 20:52,2026.08.17 13:52,4418.13,4418.30,0.17,107
2026.08.17 20:53,2026.08.17 13:53,4418.53,4418.70,0.17,140
2026.08.17 20:54,2026.08.17 13:54,4417.55,4417.72,0.17,134
2026.08.17 20:55,2026.08.17 13:55,4416.43,4416.60,0.17,123
2026.08.17 20:56,2026.08.17 13:56,4414.61,4414.78,0.17,175
2026.08.17 20:57,2026.08.17 13:57,4413.92,4414.09,0.17,196
2026.08.17 20:58,2026.08.17 13:58,4413.30,4413.47,0.17,173
2026.08.17 20:59,2026.08.17 13:59,4413.61,4413.78,0.17,138
2026.08.17 21:00,2026.08.17 14:00,4413.61,4413.78,0.17,202
2026.08.17 21:01,2026.08.17 14:01,4413.97,4414.14,0.17,170
2026.08.17 21:02,2026.08.17 14:02,4411.75,4411.92,0.17,233
2026.08.17 21:03,2026.08.17 14:03,4411.10,4411.27,0.17,211
2026.08.17 21:04,2026.08.17 14:04,4411.02,4411.19,0.17,185
2026.08.17 21:05,2026.08.17 14:05,4412.46,4412.63,0.17,177
2026.08.17 21:06,2026.08.17 14:06,4411.48,4411.65,0.17,228
2026.08.17 21:07,2026.08.17 14:07,4412.84,4413.01,0.17,218
2026.08.17 21:08,2026.08.17 14:08,4411.63,4411.80,0.17,192
2026.08.17 21:09,2026.08.17 14:09,4411.25,4411.42,0.17,180
2026.08.17 21:10,2026.08.17 14:10,4410.62,4410.79,0.17,187
2026.08.17 21:11,2026.08.17 14:11,4411.51,4411.68,0.17,191
2026.08.17 21:12,2026.08.17 14:12,4411.80,4411.97,0.17,188
2026.08.17 21:13,2026.08.17 14:13,4412.17,4412.34,0.17,165
2026.08.17 21:14,2026.08.17 14:14,4414.76,4414.93,0.17,158
2026.08.17 21:15,2026.08.17 14:15,4413.85,4414.02,0.17,241
2026.08.17 21:16,2026.08.17 14:16,4414.35,4414.52,0.17,179
2026.08.17 21:17,2026.08.17 14:17,4414.87,4415.04,0.17,161
2026.08.17 21:18,2026.08.17 14:18,4415.62,4415.79,0.17,191
2026.08.17 21:19,2026.08.17 14:19,4414.69,4414.86,0.17,174
2026.08.17 21:20,2026.08.17 14:20,4413.03,4413.20,0.17,166
2026.08.17 21:21,2026.08.17 14:21,4412.44,4412.61,0.17,167
2026.08.17 21:22,2026.08.17 14:22,4414.16,4414.33,0.17,178
2026.08.17 21:23,2026.08.17 14:23,4411.68,4411.85,0.17,191
2026.08.17 21:24,2026.08.17 14:24,4408.35,4408.52,0.17,237
