DateTimeServer,DateTimeNY,Bid,Ask,Spread$,TickVolume_M1
2026.08.17 15:52,2026.08.17 08:52,4383.25,4383.47,0.22,269
2026.08.17 15:53,2026.08.17 08:53,4384.24,4384.47,0.23,231
2026.08.17 15:54,2026.08.17 08:54,4384.91,4385.14,0.23,243
2026.08.17 15:55,2026.08.17 08:55,4384.99,4385.23,0.24,233
2026.08.17 15:56,2026.08.17 08:56,4384.85,4385.08,0.23,240
2026.08.17 15:57,2026.08.17 08:57,4385.94,4386.17,0.23,188
2026.08.17 15:58,2026.08.17 08:58,4385.04,4385.26,0.22,233
2026.08.17 15:59,2026.08.17 08:59,4388.09,4388.32,0.23,288
2026.08.17 16:00,2026.08.17 09:00,4385.83,4386.06,0.23,449
2026.08.17 16:01,2026.08.17 09:01,4382.76,4382.98,0.22,361
2026.08.17 16:02,2026.08.17 09:02,4384.67,4384.89,0.22,368
2026.08.17 16:03,2026.08.17 09:03,4384.63,4384.87,0.24,388
2026.08.17 16:04,2026.08.17 09:04,4384.27,4384.51,0.24,302
2026.08.17 16:05,2026.08.17 09:05,4384.01,4384.24,0.23,325
2026.08.17 16:06,2026.08.17 09:06,4385.74,4385.98,0.24,263
2026.08.17 16:07,2026.08.17 09:07,4384.01,4384.23,0.22,320
2026.08.17 16:08,2026.08.17 09:08,4385.47,4385.70,0.23,287
2026.08.17 16:09,2026.08.17 09:09,4386.77,4386.99,0.22,238
2026.08.17 16:10,2026.08.17 09:10,4387.72,4387.95,0.23,320
2026.08.17 16:11,2026.08.17 09:11,4388.61,4388.83,0.22,263
2026.08.17 16:12,2026.08.17 09:12,4388.36,4388.59,0.23,328
2026.08.17 16:13,2026.08.17 09:13,4386.33,4386.56,0.23,325
2026.08.17 16:14,2026.08.17 09:14,4382.54,4382.77,0.23,274
2026.08.17 16:15,2026.08.17 09:15,4383.67,4383.91,0.24,302
2026.08.17 16:16,2026.08.17 09:16,4383.85,4384.07,0.22,319
2026.08.17 16:17,2026.08.17 09:17,4385.27,4385.50,0.23,266
2026.08.17 16:18,2026.08.17 09:18,4385.75,4385.98,0.23,232
2026.08.17 16:19,2026.08.17 09:19,4387.17,4387.39,0.22,286
2026.08.17 16:20,2026.08.17 09:20,4387.27,4387.50,0.23,310
2026.08.17 16:21,2026.08.17 09:21,4387.79,4388.02,0.23,254
2026.08.17 16:22,2026.08.17 09:22,4386.24,4386.47,0.23,226
2026.08.17 16:23,2026.08.17 09:23,4386.58,4386.81,0.23,272
2026.08.17 16:24,2026.08.17 09:24,4387.37,4387.61,0.24,239
2026.08.17 16:25,2026.08.17 09:25,4386.83,4387.06,0.23,317
2026.08.17 16:26,2026.08.17 09:26,4386.91,4387.15,0.24,247
2026.08.17 16:27,2026.08.17 09:27,4386.59,4386.82,0.23,271
2026.08.17 16:28,2026.08.17 09:28,4386.27,4386.50,0.23,255
2026.08.17 16:29,2026.08.17 09:29,4387.81,4388.03,0.22,231
2026.08.17 16:30,2026.08.17 09:30,4387.81,4388.05,0.24,523
2026.08.17 16:31,2026.08.17 09:31,4388.54,4388.77,0.23,400
2026.08.17 16:32,2026.08.17 09:32,4388.22,4388.44,0.22,417
2026.08.17 16:33,2026.08.17 09:33,4388.83,4389.06,0.23,376
2026.08.17 16:34,2026.08.17 09:34,4386.81,4387.03,0.22,382
2026.08.17 16:35,2026.08.17 09:35,4388.47,4388.70,0.23,412
2026.08.17 16:36,2026.08.17 09:36,4390.10,4390.33,0.23,401
2026.08.17 16:37,2026.08.17 09:37,4391.46,4391.70,0.24,360
2026.08.17 16:38,2026.08.17 09:38,4388.53,4388.75,0.22,418
2026.08.17 16:39,2026.08.17 09:39,4387.24,4387.45,0.21,372
2026.08.17 16:40,2026.08.17 09:40,4387.49,4387.72,0.23,439
2026.08.17 16:41,2026.08.17 09:41,4387.10,4387.34,0.24,423
2026.08.17 16:42,2026.08.17 09:42,4386.92,4387.16,0.24,362
2026.08.17 16:43,2026.08.17 09:43,4385.85,4386.07,0.22,396
2026.08.17 16:44,2026.08.17 09:44,4386.74,4386.98,0.24,337
2026.08.17 16:45,2026.08.17 09:45,4388.66,4388.89,0.23,412
2026.08.17 16:46,2026.08.17 09:46,4387.81,4388.04,0.23,458
2026.08.17 16:47,2026.08.17 09:47,4392.09,4392.31,0.22,402
2026.08.17 16:48,2026.08.17 09:48,4395.55,4395.78,0.23,400
2026.08.17 16:49,2026.08.17 09:49,4396.67,4396.90,0.23,388
2026.08.17 16:50,2026.08.17 09:50,4401.37,4401.59,0.22,434
2026.08.17 16:51,2026.08.17 09:51,4403.11,4403.34,0.23,402
2026.08.17 16:52,2026.08.17 09:52,4405.80,4406.03,0.23,478
2026.08.17 16:53,2026.08.17 09:53,4401.65,4401.88,0.23,502
2026.08.17 16:54,2026.08.17 09:54,4405.57,4405.81,0.24,406
2026.08.17 16:55,2026.08.17 09:55,4408.57,4408.79,0.22,511
2026.08.17 16:56,2026.08.17 09:56,4409.88,4410.11,0.23,478
2026.08.17 16:57,2026.08.17 09:57,4408.41,4408.65,0.24,538
2026.08.17 16:58,2026.08.17 09:58,4408.72,4408.94,0.22,389
2026.08.17 16:59,2026.08.17 09:59,4405.72,4405.95,0.23,356
2026.08.17 17:00,2026.08.17 10:00,4406.33,4406.56,0.23,449
2026.08.17 17:01,2026.08.17 10:01,4406.73,4406.95,0.22,454
2026.08.17 17:02,2026.08.17 10:02,4408.01,4408.24,0.23,473
2026.08.17 17:03,2026.08.17 10:03,4407.97,4408.21,0.24,379
2026.08.17 17:04,2026.08.17 10:04,4406.91,4407.15,0.24,372
2026.08.17 17:05,2026.08.17 10:05,4406.00,4406.22,0.22,459
2026.08.17 17:06,2026.08.17 10:06,4405.90,4406.13,0.23,412
2026.08.17 17:07,2026.08.17 10:07,4405.73,4405.96,0.23,360
2026.08.17 17:08,2026.08.17 10:08,4405.20,4405.43,0.23,336
2026.08.17 17:09,2026.08.17 10:09,4405.04,4405.26,0.22,328
2026.08.17 17:10,2026.08.17 10:10,4403.94,4404.16,0.22,301
2026.08.17 17:11,2026.08.17 10:11,4407.41,4407.63,0.22,274
2026.08.17 17:12,2026.08.17 10:12,4409.73,4409.96,0.23,336
2026.08.17 17:13,2026.08.17 10:13,4412.46,4412.69,0.23,370
2026.08.17 17:14,2026.08.17 10:14,4413.74,4413.97,0.23,355
2026.08.17 17:15,2026.08.17 10:15,4413.22,4413.46,0.24,424
2026.08.17 17:16,2026.08.17 10:16,4416.51,4416.75,0.24,458
2026.08.17 17:17,2026.08.17 10:17,4417.05,4417.28,0.23,453
2026.08.17 17:18,2026.08.17 10:18,4418.37,4418.60,0.23,502
2026.08.17 17:19,2026.08.17 10:19,4418.27,4418.49,0.22,406
2026.08.17 17:20,2026.08.17 10:20,4420.34,4420.58,0.24,420
2026.08.17 17:21,2026.08.17 10:21,4421.98,4422.21,0.23,414
2026.08.17 17:22,2026.08.17 10:22,4425.64,4425.86,0.22,435
2026.08.17 17:23,2026.08.17 10:23,4424.39,4424.62,0.23,463
2026.08.17 17:24,2026.08.17 10:24,4423.53,4423.76,0.23,482
2026.08.17 17:25,2026.08.17 10:25,4421.67,4421.91,0.24,452
2026.08.17 17:26,2026.08.17 10:26,4418.59,4418.81,0.22,380
2026.08.17 17:27,2026.08.17 10:27,4416.07,4416.30,0.23,396
2026.08.17 17:28,2026.08.17 10:28,4418.23,4418.46,0.23,368
2026.08.17 17:29,2026.08.17 10:29,4419.96,4420.20,0.24,369
2026.08.17 17:30,2026.08.17 10:30,4419.73,4419.96,0.23,428
2026.08.17 17:31,2026.08.17 10:31,4423.59,4423.82,0.23,321
2026.08.17 17:32,2026.08.17 10:32,4423.87,4424.10,0.23,322
2026.08.17 17:33,2026.08.17 10:33,4422.06,4422.28,0.22,357
2026.08.17 17:34,2026.08.17 10:34,4421.77,4422.00,0.23,347
2026.08.17 17:35,2026.08.17 10:35,4421.48,4421.71,0.23,371
2026.08.17 17:36,2026.08.17 10:36,4419.84,4420.07,0.23,342
2026.08.17 17:37,2026.08.17 10:37,4417.08,4417.31,0.23,351
2026.08.17 17:38,2026.08.17 10:38,4417.89,4418.11,0.22,335
2026.08.17 17:39,2026.08.17 10:39,4419.46,4419.69,0.23,287
2026.08.17 17:40,2026.08.17 10:40,4418.85,4419.09,0.24,352
2026.08.17 17:41,2026.08.17 10:41,4419.67,4419.90,0.23,349
2026.08.17 17:42,2026.08.17 10:42,4418.59,4418.81,0.22,260
2026.08.17 17:43,2026.08.17 10:43,4417.45,4417.67,0.22,315
2026.08.17 17:44,2026.08.17 10:44,4416.81,4417.03,0.22,316
2026.08.17 17:45,2026.08.17 10:45,4414.91,4415.14,0.23,339
2026.08.17 17:46,2026.08.17 10:46,4415.83,4416.07,0.24,314
2026.08.17 17:47,2026.08.17 10:47,4418.59,4418.81,0.22,299
2026.08.17 17:48,2026.08.17 10:48,4417.17,4417.40,0.23,369
2026.08.17 17:49,2026.08.17 10:49,4420.86,4421.08,0.22,283
2026.08.17 17:50,2026.08.17 10:50,4419.40,4419.63,0.23,359
2026.08.17 17:51,2026.08.17 10:51,4419.01,4419.24,0.23,375
2026.08.17 17:52,2026.08.17 10:52,4417.64,4417.86,0.22,343
2026.08.17 17:53,2026.08.17 10:53,4416.20,4416.42,0.22,376
2026.08.17 17:54,2026.08.17 10:54,4417.55,4417.79,0.24,319
2026.08.17 17:55,2026.08.17 10:55,4414.85,4415.09,0.24,302
2026.08.17 17:56,2026.08.17 10:56,4415.21,4415.44,0.23,310
2026.08.17 17:57,2026.08.17 10:57,4415.22,4415.44,0.22,312
2026.08.17 17:58,2026.08.17 10:58,4417.10,4417.32,0.22,245
2026.08.17 17:59,2026.08.17 10:59,4416.93,4417.16,0.23,288
2026.08.17 18:00,2026.08.17 11:00,4416.72,4416.95,0.23,356
2026.08.17 18:01,2026.08.17 11:01,4418.57,4418.80,0.23,328
2026.08.17 18:02,2026.08.17 11:02,4417.08,4417.30,0.22,378
2026.08.17 18:03,2026.08.17 11:03,4418.51,4418.74,0.23,293
2026.08.17 18:04,2026.08.17 11:04,4418.61,4418.84,0.23,302
2026.08.17 18:05,2026.08.17 11:05,4418.73,4418.96,0.23,315
2026.08.17 18:06,2026.08.17 11:06,4418.24,4418.46,0.22,282
2026.08.17 18:07,2026.08.17 11:07,4417.82,4418.04,0.22,291
2026.08.17 18:08,2026.08.17 11:08,4417.19,4417.42,0.23,290
2026.08.17 18:09,2026.08.17 11:09,4419.57,4419.80,0.23,252
2026.08.17 18:10,2026.08.17 11:10,4420.72,4420.95,0.23,329
2026.08.17 18:11,2026.08.17 11:11,4421.63,4421.85,0.22,273
2026.08.17 18:12,2026.08.17 11:12,4420.72,4420.95,0.23,329
2026.08.17 18:13,2026.08.17 11:13,4421.04,4421.27,0.23,244
2026.08.17 18:14,2026.08.17 11:14,4421.93,4422.16,0.23,262
2026.08.17 18:15,2026.08.17 11:15,4422.32,4422.54,0.22,306
2026.08.17 18:16,2026.08.17 11:16,4420.61,4420.84,0.23,269
2026.08.17 18:17,2026.08.17 11:17,4422.02,4422.24,0.22,314
2026.08.17 18:18,2026.08.17 11:18,4422.03,4422.27,0.24,326
2026.08.17 18:19,2026.08.17 11:19,4423.35,4423.59,0.24,272
2026.08.17 18:20,2026.08.17 11:20,4422.76,4423.00,0.24,303
2026.08.17 18:21,2026.08.17 11:21,4423.35,4423.59,0.24,329
2026.08.17 18:22,2026.08.17 11:22,4423.58,4423.82,0.24,317
2026.08.17 18:23,2026.08.17 11:23,4423.14,4423.36,0.22,301
2026.08.17 18:24,2026.08.17 11:24,4421.47,4421.69,0.22,264
2026.08.17 18:25,2026.08.17 11:25,4422.31,4422.54,0.23,308
2026.08.17 18:26,2026.08.17 11:26,4423.92,4424.14,0.22,349
2026.08.17 18:27,2026.08.17 11:27,4425.55,4425.78,0.23,298
2026.08.17 18:28,2026.08.17 11:28,4425.42,4425.64,0.22,340
2026.08.17 18:29,2026.08.17 11:29,4425.01,4425.25,0.24,270
2026.08.17 18:30,2026.08.17 11:30,4423.08,4423.32,0.24,324
2026.08.17 18:31,2026.08.17 11:31,4423.27,4423.51,0.24,317
2026.08.17 18:32,2026.08.17 11:32,4422.69,4422.92,0.23,289
2026.08.17 18:33,2026.08.17 11:33,4422.72,4422.95,0.23,291
2026.08.17 18:34,2026.08.17 11:34,4422.24,4422.47,0.23,257
2026.08.17 18:35,2026.08.17 11:35,4421.69,4421.93,0.24,278
2026.08.17 18:36,2026.08.17 11:36,4423.25,4423.49,0.24,306
2026.08.17 18:37,2026.08.17 11:37,4422.64,4422.88,0.24,212
2026.08.17 18:38,2026.08.17 11:38,4421.88,4422.10,0.22,236
2026.08.17 18:39,2026.08.17 11:39,4422.01,4422.24,0.23,245
2026.08.17 18:40,2026.08.17 11:40,4420.67,4420.91,0.24,275
2026.08.17 18:41,2026.08.17 11:41,4420.29,4420.52,0.23,328
2026.08.17 18:42,2026.08.17 11:42,4421.67,4421.89,0.22,246
2026.08.17 18:43,2026.08.17 11:43,4419.17,4419.40,0.23,280
2026.08.17 18:44,2026.08.17 11:44,4418.43,4418.65,0.22,279
2026.08.17 18:45,2026.08.17 11:45,4420.29,4420.51,0.22,277
2026.08.17 18:46,2026.08.17 11:46,4421.46,4421.69,0.23,245
2026.08.17 18:47,2026.08.17 11:47,4424.02,4424.24,0.22,203
2026.08.17 18:48,2026.08.17 11:48,4423.95,4424.18,0.23,267
2026.08.17 18:49,2026.08.17 11:49,4424.02,4424.25,0.23,329
2026.08.17 18:50,2026.08.17 11:50,4423.92,4424.15,0.23,266
2026.08.17 18:51,2026.08.17 11:51,4424.18,4424.40,0.22,188
2026.08.17 18:52,2026.08.17 11:52,4425.62,4425.84,0.22,228
2026.08.17 18:53,2026.08.17 11:53,4426.46,4426.68,0.22,253
2026.08.17 18:54,2026.08.17 11:54,4427.65,4427.87,0.22,262
2026.08.17 18:55,2026.08.17 11:55,4427.41,4427.65,0.24,258
2026.08.17 18:56,2026.08.17 11:56,4426.34,4426.58,0.24,270
2026.08.17 18:57,2026.08.17 11:57,4426.91,4427.13,0.22,258
2026.08.17 18:58,2026.08.17 11:58,4427.48,4427.71,0.23,207
2026.08.17 18:59,2026.08.17 11:59,4426.49,4426.71,0.22,232
2026.08.17 19:00,2026.08.17 12:00,4425.47,4425.71,0.24,279
2026.08.17 19:01,2026.08.17 12:01,4424.92,4425.15,0.23,295
2026.08.17 19:02,2026.08.17 12:02,4425.05,4425.27,0.22,228
2026.08.17 19:03,2026.08.17 12:03,4425.44,4425.68,0.24,239
2026.08.17 19:04,2026.08.17 12:04,4425.04,4425.27,0.23,214
2026.08.17 19:05,2026.08.17 12:05,4424.39,4424.62,0.23,223
2026.08.17 19:06,2026.08.17 12:06,4425.96,4426.20,0.24,238
2026.08.17 19:07,2026.08.17 12:07,4427.01,4427.24,0.23,194
2026.08.17 19:08,2026.08.17 12:08,4427.60,4427.83,0.23,245
2026.08.17 19:09,2026.08.17 12:09,4427.34,4427.56,0.22,234
2026.08.17 19:10,2026.08.17 12:10,4426.88,4427.11,0.23,274
2026.08.17 19:11,2026.08.17 12:11,4426.21,4426.44,0.23,205
2026.08.17 19:12,2026.08.17 12:12,4426.39,4426.62,0.23,223
2026.08.17 19:13,2026.08.17 12:13,4425.76,4425.98,0.22,229
2026.08.17 19:14,2026.08.17 12:14,4427.19,4427.43,0.24,191
2026.08.17 19:15,2026.08.17 12:15,4426.54,4426.76,0.22,241
2026.08.17 19:16,2026.08.17 12:16,4425.85,4426.08,0.23,262
2026.08.17 19:17,2026.08.17 12:17,4425.56,4425.79,0.23,219
2026.08.17 19:18,2026.08.17 12:18,4425.74,4425.96,0.22,192
2026.08.17 19:19,2026.08.17 12:19,4425.88,4426.11,0.23,212
2026.08.17 19:20,2026.08.17 12:20,4427.09,4427.32,0.23,269
2026.08.17 19:21,2026.08.17 12:21,4426.74,4426.97,0.23,242
2026.08.17 19:22,2026.08.17 12:22,4425.32,4425.56,0.24,211
2026.08.17 19:23,2026.08.17 12:23,4425.04,4425.28,0.24,240
2026.08.17 19:24,2026.08.17 12:24,4424.20,4424.44,0.24,223
2026.08.17 19:25,2026.08.17 12:25,4424.03,4424.26,0.23,214
2026.08.17 19:26,2026.08.17 12:26,4423.45,4423.68,0.23,222
2026.08.17 19:27,2026.08.17 12:27,4423.51,4423.74,0.23,224
2026.08.17 19:28,2026.08.17 12:28,4424.74,4424.97,0.23,201
2026.08.17 19:29,2026.08.17 12:29,4424.67,4424.90,0.23,248
2026.08.17 19:30,2026.08.17 12:30,4424.42,4424.65,0.23,317
2026.08.17 19:31,2026.08.17 12:31,4422.87,4423.08,0.21,232
2026.08.17 19:32,2026.08.17 12:32,4423.70,4423.93,0.23,164
2026.08.17 19:33,2026.08.17 12:33,4423.97,4424.19,0.22,230
2026.08.17 19:34,2026.08.17 12:34,4424.21,4424.43,0.22,173
2026.08.17 19:35,2026.08.17 12:35,4425.41,4425.64,0.23,214
2026.08.17 19:36,2026.08.17 12:36,4426.15,4426.38,0.23,206
2026.08.17 19:37,2026.08.17 12:37,4426.30,4426.54,0.24,203
2026.08.17 19:38,2026.08.17 12:38,4426.61,4426.83,0.22,204
2026.08.17 19:39,2026.08.17 12:39,4426.51,4426.74,0.23,164
2026.08.17 19:40,2026.08.17 12:40,4425.53,4425.75,0.22,196
2026.08.17 19:41,2026.08.17 12:41,4425.60,4425.83,0.23,185
2026.08.17 19:42,2026.08.17 12:42,4425.85,4426.08,0.23,170
2026.08.17 19:43,2026.08.17 12:43,4424.57,4424.79,0.22,156
2026.08.17 19:44,2026.08.17 12:44,4423.53,4423.76,0.23,171
2026.08.17 19:45,2026.08.17 12:45,4423.73,4423.96,0.23,188
2026.08.17 19:46,2026.08.17 12:46,4423.49,4423.72,0.23,173
2026.08.17 19:47,2026.08.17 12:47,4422.69,4422.92,0.23,163
2026.08.17 19:48,2026.08.17 12:48,4424.29,4424.52,0.23,208
2026.08.17 19:49,2026.08.17 12:49,4425.01,4425.24,0.23,196
2026.08.17 19:50,2026.08.17 12:50,4424.37,4424.59,0.22,169
2026.08.17 19:51,2026.08.17 12:51,4423.22,4423.45,0.23,147
2026.08.17 19:52,2026.08.17 12:52,4423.30,4423.54,0.24,198
2026.08.17 19:53,2026.08.17 12:53,4423.18,4423.40,0.22,144
2026.08.17 19:54,2026.08.17 12:54,4424.78,4425.00,0.22,175
2026.08.17 19:55,2026.08.17 12:55,4424.80,4425.02,0.22,181
2026.08.17 19:56,2026.08.17 12:56,4424.51,4424.73,0.22,147
2026.08.17 19:57,2026.08.17 12:57,4424.82,4425.05,0.23,171
2026.08.17 19:58,2026.08.17 12:58,4424.19,4424.40,0.21,181
2026.08.17 19:59,2026.08.17 12:59,4423.87,4424.09,0.22,185
2026.08.17 20:00,2026.08.17 13:00,4425.19,4425.42,0.23,249
2026.08.17 20:01,2026.08.17 13:01,4425.79,4426.03,0.24,190
2026.08.17 20:02,2026.08.17 13:02,4424.91,4425.14,0.23,183
2026.08.17 20:03,2026.08.17 13:03,4424.54,4424.76,0.22,225
2026.08.17 20:04,2026.08.17 13:04,4422.88,4423.10,0.22,211
2026.08.17 20:05,2026.08.17 13:05,4422.13,4422.34,0.21,300
2026.08.17 20:06,2026.08.17 13:06,4421.58,4421.81,0.23,237
2026.08.17 20:07,2026.08.17 13:07,4421.56,4421.79,0.23,279
2026.08.17 20:08,2026.08.17 13:08,4422.23,4422.46,0.23,219
2026.08.17 20:09,2026.08.17 13:09,4422.84,4423.07,0.23,222
2026.08.17 20:10,2026.08.17 13:10,4422.17,4422.40,0.23,258
2026.08.17 20:11,2026.08.17 13:11,4422.10,4422.34,0.24,251
2026.08.17 20:12,2026.08.17 13:12,4422.25,4422.49,0.24,238
2026.08.17 20:13,2026.08.17 13:13,4423.03,4423.27,0.24,229
2026.08.17 20:14,2026.08.17 13:14,4421.78,4422.01,0.23,229
2026.08.17 20:15,2026.08.17 13:15,4420.88,4421.10,0.22,286
2026.08.17 20:16,2026.08.17 13:16,4420.95,4421.17,0.22,211
2026.08.17 20:17,2026.08.17 13:17,4421.34,4421.57,0.23,246
2026.08.17 20:18,2026.08.17 13:18,4419.15,4419.37,0.22,318
2026.08.17 20:19,2026.08.17 13:19,4419.15,4419.38,0.23,290
2026.08.17 20:20,2026.08.17 13:20,4419.21,4419.44,0.23,275
2026.08.17 20:21,2026.08.17 13:21,4419.26,4419.49,0.23,256
2026.08.17 20:22,2026.08.17 13:22,4417.05,4417.28,0.23,261
2026.08.17 20:23,2026.08.17 13:23,4416.71,4416.93,0.22,315
2026.08.17 20:24,2026.08.17 13:24,4416.91,4417.14,0.23,339
2026.08.17 20:25,2026.08.17 13:25,4415.29,4415.52,0.23,264
2026.08.17 20:26,2026.08.17 13:26,4414.01,4414.23,0.22,309
2026.08.17 20:27,2026.08.17 13:27,4414.65,4414.89,0.24,314
2026.08.17 20:28,2026.08.17 13:28,4416.94,4417.18,0.24,288
2026.08.17 20:29,2026.08.17 13:29,4415.52,4415.74,0.22,375
2026.08.17 20:30,2026.08.17 13:30,4414.39,4414.63,0.24,341
2026.08.17 20:31,2026.08.17 13:31,4417.88,4418.11,0.23,302
2026.08.17 20:32,2026.08.17 13:32,4417.21,4417.44,0.23,296
2026.08.17 20:33,2026.08.17 13:33,4417.30,4417.53,0.23,233
2026.08.17 20:34,2026.08.17 13:34,4415.81,4416.04,0.23,214
2026.08.17 20:35,2026.08.17 13:35,4416.19,4416.42,0.23,249
2026.08.17 20:36,2026.08.17 13:36,4415.58,4415.81,0.23,237
2026.08.17 20:37,2026.08.17 13:37,4414.77,4415.00,0.23,234
2026.08.17 20:38,2026.08.17 13:38,4411.96,4412.19,0.23,227
2026.08.17 20:39,2026.08.17 13:39,4412.26,4412.49,0.23,335
2026.08.17 20:40,2026.08.17 13:40,4412.94,4413.17,0.23,262
2026.08.17 20:41,2026.08.17 13:41,4415.14,4415.38,0.24,253
2026.08.17 20:42,2026.08.17 13:42,4415.41,4415.65,0.24,246
2026.08.17 20:43,2026.08.17 13:43,4417.22,4417.44,0.22,267
2026.08.17 20:44,2026.08.17 13:44,4418.98,4419.21,0.23,270
2026.08.17 20:45,2026.08.17 13:45,4418.27,4418.50,0.23,267
2026.08.17 20:46,2026.08.17 13:46,4418.43,4418.66,0.23,270
2026.08.17 20:47,2026.08.17 13:47,4418.31,4418.54,0.23,220
2026.08.17 20:48,2026.08.17 13:48,4419.08,4419.31,0.23,183
2026.08.17 20:49,2026.08.17 13:49,4419.82,4420.05,0.23,171
2026.08.17 20:50,2026.08.17 13:50,4418.24,4418.48,0.24,211
2026.08.17 20:51,2026.08.17 13:51,4417.83,4418.05,0.22,190
2026.08.17 20:52,2026.08.17 13:52,4418.01,4418.23,0.22,132
2026.08.17 20:53,2026.08.17 13:53,4417.02,4417.26,0.24,160
2026.08.17 20:54,2026.08.17 13:54,4417.56,4417.79,0.23,166
2026.08.17 20:55,2026.08.17 13:55,4415.29,4415.52,0.23,170
2026.08.17 20:56,2026.08.17 13:56,4414.21,4414.43,0.22,219
2026.08.17 20:57,2026.08.17 13:57,4414.06,4414.29,0.23,260
2026.08.17 20:58,2026.08.17 13:58,4413.58,4413.81,0.23,203
2026.08.17 20:59,2026.08.17 13:59,4413.70,4413.92,0.22,207
2026.08.17 21:00,2026.08.17 14:00,4413.66,4413.89,0.23,293
2026.08.17 21:01,2026.08.17 14:01,4412.29,4412.51,0.22,290
2026.08.17 21:02,2026.08.17 14:02,4411.61,4411.84,0.23,272
2026.08.17 21:03,2026.08.17 14:03,4411.09,4411.32,0.23,269
2026.08.17 21:04,2026.08.17 14:04,4410.89,4411.12,0.23,249
2026.08.17 21:05,2026.08.17 14:05,4412.35,4412.59,0.24,224
2026.08.17 21:06,2026.08.17 14:06,4412.78,4413.01,0.23,275
2026.08.17 21:07,2026.08.17 14:07,4412.05,4412.28,0.23,243
2026.08.17 21:08,2026.08.17 14:08,4411.58,4411.81,0.23,245
2026.08.17 21:09,2026.08.17 14:09,4410.73,4410.95,0.22,202
2026.08.17 21:10,2026.08.17 14:10,4410.64,4410.87,0.23,225
2026.08.17 21:11,2026.08.17 14:11,4411.99,4412.22,0.23,207
2026.08.17 21:12,2026.08.17 14:12,4411.35,4411.58,0.23,235
2026.08.17 21:13,2026.08.17 14:13,4413.86,4414.08,0.22,208
2026.08.17 21:14,2026.08.17 14:14,4413.77,4414.01,0.24,195
2026.08.17 21:15,2026.08.17 14:15,4414.66,4414.89,0.23,277
2026.08.17 21:16,2026.08.17 14:16,4415.20,4415.43,0.23,197
2026.08.17 21:17,2026.08.17 14:17,4415.66,4415.89,0.23,158
2026.08.17 21:18,2026.08.17 14:18,4415.03,4415.26,0.23,212
2026.08.17 21:19,2026.08.17 14:19,4413.19,4413.43,0.24,181
2026.08.17 21:20,2026.08.17 14:20,4412.88,4413.11,0.23,223
2026.08.17 21:21,2026.08.17 14:21,4413.87,4414.09,0.22,205
