Date,Window,BoxHigh,BoxLow,BoxSize,BreakDir,BreakTime,BreakDist,LateBreakTime,RetestWithin60,FillTime,MFE_Boxes,MAE_Boxes,EOD_Boxes,DayNet_R,DayNet_R_Potential,DayNet_R_MarketEntry,Rev_Triggered,Rev_MFE,Rev_ExitR,Rev_Outcome,Bias_Daily,EMA_Slope,NewsDay,BoxStart_Server,BoxEnd_Server
2025-04-03,0930-1030,3127.78,3064.28,63.50,Buy,2025-04-03 17:45,6.17,,1,2025-04-03 17:55,0.12,0.44,-0.18,-0.238,0.128,-0.238,0,,,NeverTriggered,Sell,Sell,Initial Jobless Claims;S&P Global Services PMI;ISM Non-Manufacturing PMI;ISM Non-Manufacturing Prices Paid,2025-04-03 16:30:00,2025-04-03 17:30:00
2025-04-04,0930-1030,3080.49,3041.52,38.97,Sell,2025-04-04 17:45,11.30,,1,2025-04-04 17:50,0.67,0.23,0.09,0.118,0.888,0.118,0,,,NeverTriggered,Sell,Sell,Unemployment Rate;Nonfarm Payrolls;Average Hourly Earnings m/m;Fed Chair Powell Speech,2025-04-04 16:30:00,2025-04-04 17:30:00
2025-04-07,0930-1030,3038.08,3002.13,35.95,Sell,2025-04-07 17:35,3.95,,1,2025-04-07 17:40,1.26,0.20,0.50,0.667,1.686,0.667,0,,,Cancelled,Sell,Sell,,2025-04-07 16:30:00,2025-04-07 17:30:00
2025-04-08,0930-1030,3017.79,3003.82,13.97,Sell,2025-04-08 18:55,2.29,,0,,2.08,0.14,1.55,,,2.667,0,,,Cancelled,Sell,Buy,,2025-04-08 16:30:00,2025-04-08 17:30:00
2025-04-09,0930-1030,3084.68,3060.02,24.66,Buy,2025-04-09 18:20,0.52,,1,2025-04-09 18:25,0.58,1.06,-0.20,-1.000,-1.000,-1.000,1,-0.85,-1.000,Stop,Buy,Buy,EIA Crude Oil Stocks Change;10-Year Note Auction,2025-04-09 16:30:00,2025-04-09 17:30:00
2025-04-10,0930-1030,3149.21,3115.99,33.22,Buy,2025-04-10 17:35,2.52,,1,2025-04-10 17:40,0.82,0.13,0.71,0.941,1.098,0.941,0,,,NeverTriggered,Buy,Buy,CPI m/m;Core CPI m/m;CPI y/y;Core CPI n.s.a. m/m;Initial Jobless Claims;30-Year Bond Auction,2025-04-10 16:30:00,2025-04-10 17:30:00
2025-04-11,0930-1030,3244.20,3219.48,24.72,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,PPI m/m,2025-04-11 16:30:00,2025-04-11 17:30:00
2025-04-14,0930-1030,3209.60,3194.14,15.46,Buy,2025-04-14 17:45,4.39,,1,2025-04-14 18:00,0.40,0.79,0.12,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,,2025-04-14 16:30:00,2025-04-14 17:30:00
2025-04-15,0930-1030,3227.07,3211.45,15.62,Buy,2025-04-15 20:40,1.63,,1,2025-04-15 21:00,0.41,0.09,0.10,0.133,0.549,0.133,0,,,NeverTriggered,Buy,Sell,,2025-04-15 16:30:00,2025-04-15 17:30:00
2025-04-16,0930-1030,3319.28,3296.81,22.47,Buy,2025-04-16 18:40,2.60,,0,,1.03,0.08,0.96,,,1.283,0,,,Cancelled,Buy,Buy,Retail Sales m/m;Core Retail Sales m/m;EIA Crude Oil Stocks Change;Fed Chair Powell Speech,2025-04-16 16:30:00,2025-04-16 17:30:00
2025-04-17,0930-1030,3332.05,3289.70,42.35,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,Philadelphia Fed Manufacturing Index;Initial Jobless Claims,2025-04-17 16:30:00,2025-04-17 17:30:00
2025-04-21,0930-1030,3430.08,3405.45,24.63,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,,2025-04-21 16:30:00,2025-04-21 17:30:00
2025-04-22,0930-1030,3445.32,3408.39,36.93,Sell,2025-04-22 19:15,7.62,,0,,1.13,0.17,0.77,,,1.030,0,,,Cancelled,Sell,Buy,,2025-04-22 16:30:00,2025-04-22 17:30:00
2025-04-23,0930-1030,3304.51,3259.84,44.67,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,New Home Sales;EIA Crude Oil Stocks Change,2025-04-23 16:30:00,2025-04-23 17:30:00
2025-04-24,0930-1030,3333.28,3306.54,26.74,Buy,2025-04-24 19:10,1.76,,1,2025-04-24 19:15,0.56,0.41,0.55,0.730,0.747,0.730,0,,,NeverTriggered,Buy,Buy,Durable Goods Orders m/m;Initial Jobless Claims;Existing Home Sales,2025-04-24 16:30:00,2025-04-24 17:30:00
2025-04-25,0930-1030,3287.53,3265.22,22.31,Buy,2025-04-25 20:10,0.07,,1,2025-04-25 20:15,1.25,0.12,1.18,1.579,1.668,1.579,0,,,Cancelled,Sell,Sell,,2025-04-25 16:30:00,2025-04-25 17:30:00
2025-04-28,0930-1030,3321.58,3286.73,34.85,Buy,2025-04-28 17:35,4.91,,0,,0.90,0.08,0.63,,,0.837,0,,,NeverTriggered,Buy,Buy,,2025-04-28 16:30:00,2025-04-28 17:30:00
2025-04-29,0930-1030,3321.25,3299.61,21.64,Buy,2025-04-29 19:35,1.47,,0,,0.40,0.37,-0.12,,,-0.155,0,,,NeverTriggered,Sell,Sell,CB Consumer Confidence Index;JOLTS Job Openings,2025-04-29 16:30:00,2025-04-29 17:30:00
2025-04-30,0930-1030,3319.82,3292.85,26.97,None,,,2025-04-30 23:25,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,ADP Nonfarm Employment Change;GDP q/q;GDP Sales q/q;MNI Chicago Business Barometer;Core PCE Price Index m/m;Core PCE Price Index y/y;EIA Crude Oil Stocks Change,2025-04-30 16:30:00,2025-04-30 17:30:00
2025-05-01,0930-1030,3233.19,3214.29,18.90,Sell,2025-05-01 18:30,4.84,,1,2025-05-01 18:55,0.50,0.81,-1.24,-1.000,-1.000,-1.000,1,0.35,0.319,EOD,Sell,Sell,Initial Jobless Claims;S&P Global Manufacturing PMI;ISM Manufacturing PMI;ISM Manufacturing Prices Paid,2025-05-01 16:30:00,2025-05-01 17:30:00
2025-05-02,0930-1030,3259.75,3242.05,17.70,Buy,2025-05-02 17:50,0.91,,1,2025-05-02 18:05,0.27,0.99,-1.18,-1.000,-1.000,-1.000,1,1.10,0.241,EOD,Buy,Buy,Unemployment Rate;Nonfarm Payrolls;Average Hourly Earnings m/m,2025-05-02 16:30:00,2025-05-02 17:30:00
2025-05-05,0930-1030,3328.77,3309.77,19.00,Sell,2025-05-05 19:05,3.96,,1,2025-05-05 19:25,0.22,0.77,-1.14,-1.000,-1.000,-1.000,1,0.46,0.184,EOD,Buy,Buy,S&P Global Services PMI;ISM Non-Manufacturing PMI;ISM Non-Manufacturing Prices Paid,2025-05-05 16:30:00,2025-05-05 17:30:00
2025-05-06,0930-1030,3397.93,3381.80,16.13,Sell,2025-05-06 17:40,2.05,,1,2025-05-06 17:45,0.22,0.84,-3.02,-1.000,-1.000,-1.000,1,2.05,2.667,TP,Buy,Buy,10-Year Note Auction,2025-05-06 16:30:00,2025-05-06 17:30:00
2025-05-07,0930-1030,3398.16,3375.69,22.47,Sell,2025-05-07 22:10,3.06,,1,2025-05-07 22:35,0.53,0.21,0.39,0.520,0.656,0.520,0,,,NeverTriggered,Buy,Buy,EIA Crude Oil Stocks Change;Fed Interest Rate Decision;FOMC Press Conference,2025-05-07 16:30:00,2025-05-07 17:30:00
2025-05-08,0930-1030,3369.45,3350.80,18.65,Sell,2025-05-08 18:40,14.62,,0,,3.33,0.00,2.29,,,2.667,0,,,Cancelled,Sell,Sell,Initial Jobless Claims;30-Year Bond Auction,2025-05-08 16:30:00,2025-05-08 17:30:00
2025-05-09,0930-1030,3341.20,3320.27,20.93,Buy,2025-05-09 18:35,3.09,,1,2025-05-09 18:45,0.30,0.76,-0.60,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,,2025-05-09 16:30:00,2025-05-09 17:30:00
2025-05-12,0930-1030,3248.48,3231.89,16.59,Sell,2025-05-12 19:10,0.37,,1,2025-05-12 19:15,0.69,0.42,-0.20,-0.266,0.927,-0.266,0,,,NeverTriggered,Sell,Sell,,2025-05-12 16:30:00,2025-05-12 17:30:00
2025-05-13,0930-1030,3245.56,3225.42,20.14,Buy,2025-05-13 17:40,2.03,,1,2025-05-13 17:45,0.61,0.20,0.29,0.383,0.816,0.383,0,,,NeverTriggered,Sell,Sell,CPI m/m;Core CPI m/m;CPI y/y;Core CPI n.s.a. m/m,2025-05-13 16:30:00,2025-05-13 17:30:00
2025-05-14,0930-1030,3198.23,3179.35,18.88,Sell,2025-05-14 21:00,0.43,,0,,0.61,0.20,-0.12,,,-0.157,0,,,NeverTriggered,Sell,Sell,EIA Crude Oil Stocks Change,2025-05-14 16:30:00,2025-05-14 17:30:00
2025-05-15,0930-1030,3206.92,3187.84,19.08,Buy,2025-05-15 18:05,3.11,,0,,1.72,0.04,1.60,,,2.128,0,,,Cancelled,Buy,Buy,Retail Sales m/m;Core Retail Sales m/m;Philadelphia Fed Manufacturing Index;PPI m/m;Initial Jobless Claims;Fed Chair Powell Speech,2025-05-15 16:30:00,2025-05-15 17:30:00
2025-05-16,0930-1030,3187.98,3170.23,17.75,Buy,2025-05-16 19:55,1.29,,1,2025-05-16 20:00,0.83,0.25,0.80,1.068,1.109,1.068,0,,,NeverTriggered,Sell,Sell,,2025-05-16 16:30:00,2025-05-16 17:30:00
2025-05-19,0930-1030,3235.88,3217.20,18.68,Buy,2025-05-19 18:45,0.13,,1,2025-05-19 18:50,0.21,0.57,-0.26,-0.352,0.279,-0.352,0,,,NeverTriggered,Buy,Buy,,2025-05-19 16:30:00,2025-05-19 17:30:00
2025-05-20,0930-1030,3285.63,3236.82,48.81,Buy,2025-05-20 20:35,0.73,,1,2025-05-20 20:40,0.21,0.04,0.10,0.127,0.276,0.127,0,,,NeverTriggered,Buy,Buy,,2025-05-20 16:30:00,2025-05-20 17:30:00
2025-05-21,0930-1030,3309.54,3295.26,14.28,Buy,2025-05-21 18:10,2.62,,1,2025-05-21 18:30,1.07,0.47,0.38,0.508,1.431,0.508,0,,,Cancelled,Buy,Buy,EIA Crude Oil Stocks Change,2025-05-21 16:30:00,2025-05-21 17:30:00
2025-05-22,0930-1030,3313.34,3279.69,33.65,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,Initial Jobless Claims;Existing Home Sales,2025-05-22 16:30:00,2025-05-22 17:30:00
2025-05-23,0930-1030,3354.13,3336.60,17.53,Buy,2025-05-23 17:50,2.32,,1,2025-05-23 18:15,0.68,0.14,0.29,0.389,0.909,0.389,0,,,NeverTriggered,Buy,Buy,New Home Sales,2025-05-23 16:30:00,2025-05-23 17:30:00
2025-05-26,0930-1030,3341.61,3334.63,6.98,Buy,2025-05-26 19:40,1.33,,1,2025-05-26 19:50,0.28,0.16,0.07,0.099,0.302,0.099,0,,,NeverTriggered,Sell,Sell,,2025-05-26 16:30:00,2025-05-26 17:30:00
2025-05-27,0930-1030,3304.93,3285.33,19.60,Buy,2025-05-27 22:30,0.28,,1,2025-05-27 22:55,0.15,0.11,-0.09,-0.124,0.124,-0.124,0,,,NeverTriggered,Sell,Sell,Durable Goods Orders m/m;CB Consumer Confidence Index,2025-05-27 16:30:00,2025-05-27 17:30:00
2025-05-28,0930-1030,3309.56,3297.28,12.28,Sell,2025-05-28 18:25,1.99,,1,2025-05-28 18:35,0.70,0.47,0.52,0.698,0.929,0.698,0,,,NeverTriggered,Buy,Buy,,2025-05-28 16:30:00,2025-05-28 17:30:00
2025-05-29,0930-1030,3321.88,3306.91,14.97,Buy,2025-05-29 19:00,4.24,,1,2025-05-29 19:55,0.62,0.44,-0.27,-0.354,0.354,-0.354,0,,,NeverTriggered,Buy,Buy,GDP q/q;GDP Sales q/q;Initial Jobless Claims;EIA Crude Oil Stocks Change,2025-05-29 16:30:00,2025-05-29 17:30:00
2025-05-30,0930-1030,3299.25,3271.70,27.55,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Sell,Core PCE Price Index m/m;Core PCE Price Index y/y;MNI Chicago Business Barometer,2025-05-30 16:30:00,2025-05-30 17:30:00
2025-06-02,0930-1030,3378.10,3350.34,27.76,Buy,2025-06-02 21:50,1.71,,1,2025-06-02 22:00,0.17,0.05,0.14,0.188,0.232,0.188,0,,,NeverTriggered,Buy,Buy,S&P Global Manufacturing PMI;ISM Manufacturing PMI;ISM Manufacturing Prices Paid;Fed Chair Powell Speech,2025-06-02 16:30:00,2025-06-02 17:30:00
2025-06-03,0930-1030,3359.79,3333.26,26.53,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,JOLTS Job Openings,2025-06-03 16:30:00,2025-06-03 17:30:00
2025-06-04,0930-1030,3373.97,3350.65,23.32,Buy,2025-06-04 17:35,4.49,,1,2025-06-04 18:00,0.47,0.19,-0.03,-0.034,0.460,-0.034,0,,,NeverTriggered,Buy,Sell,ADP Nonfarm Employment Change;S&P Global Services PMI;ISM Non-Manufacturing PMI;ISM Non-Manufacturing Prices Paid;EIA Crude Oil Stocks Change,2025-06-04 16:30:00,2025-06-04 17:30:00
2025-06-05,0930-1030,3388.33,3367.43,20.90,Sell,2025-06-05 17:45,0.03,,1,2025-06-05 17:50,1.34,0.37,0.71,0.949,1.783,0.949,0,,,Cancelled,Buy,Buy,Initial Jobless Claims,2025-06-05 16:30:00,2025-06-05 17:30:00
2025-06-06,0930-1030,3355.26,3316.48,38.78,Sell,2025-06-06 21:10,1.15,,1,2025-06-06 21:15,0.24,0.10,0.13,0.173,0.325,0.173,0,,,NeverTriggered,Sell,Sell,Unemployment Rate;Nonfarm Payrolls;Average Hourly Earnings m/m,2025-06-06 16:30:00,2025-06-06 17:30:00
2025-06-09,0930-1030,3326.91,3310.74,16.17,Buy,2025-06-09 18:20,2.98,,0,,0.70,0.12,-0.02,,,-0.021,0,,,NeverTriggered,Sell,Sell,,2025-06-09 16:30:00,2025-06-09 17:30:00
2025-06-10,0930-1030,3349.28,3331.13,18.15,Sell,2025-06-10 17:40,1.32,,1,2025-06-10 17:45,0.66,0.20,0.44,0.583,0.875,0.583,0,,,NeverTriggered,Buy,Buy,,2025-06-10 16:30:00,2025-06-10 17:30:00
2025-06-11,0930-1030,3339.80,3327.87,11.93,Buy,2025-06-11 17:40,0.68,,1,2025-06-11 17:45,0.25,0.86,1.12,-1.000,-1.000,-1.000,1,-1.04,-1.000,Stop,Buy,Sell,CPI m/m;Core CPI m/m;CPI y/y;Core CPI n.s.a. m/m;EIA Crude Oil Stocks Change;10-Year Note Auction,2025-06-11 16:30:00,2025-06-11 17:30:00
2025-06-12,0930-1030,3399.18,3380.60,18.58,Sell,2025-06-12 18:10,0.38,,1,2025-06-12 18:15,0.16,0.59,-0.28,-0.369,0.214,-0.369,0,,,NeverTriggered,Buy,Buy,PPI m/m;Initial Jobless Claims;30-Year Bond Auction,2025-06-12 16:30:00,2025-06-12 17:30:00
2025-06-13,0930-1030,3446.99,3424.58,22.41,Sell,2025-06-13 18:30,1.44,,1,2025-06-13 18:35,0.25,0.67,-0.37,-0.499,0.329,-0.499,0,,,NeverTriggered,Buy,Buy,,2025-06-13 16:30:00,2025-06-13 17:30:00
2025-06-16,0930-1030,3417.32,3382.68,34.64,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,,2025-06-16 16:30:00,2025-06-16 17:30:00
2025-06-17,0930-1030,3397.24,3374.41,22.83,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,Retail Sales m/m;Core Retail Sales m/m,2025-06-17 16:30:00,2025-06-17 17:30:00
2025-06-18,0930-1030,3396.74,3373.91,22.83,Sell,2025-06-18 22:20,2.91,,1,2025-06-18 22:30,0.50,0.05,0.30,0.396,0.668,0.396,0,,,NeverTriggered,Buy,Sell,Initial Jobless Claims;EIA Crude Oil Stocks Change;Fed Interest Rate Decision;FOMC Press Conference,2025-06-18 16:30:00,2025-06-18 17:30:00
2025-06-19,0930-1030,3372.93,3361.62,11.31,Buy,2025-06-19 20:10,0.33,,1,2025-06-19 20:15,0.23,0.63,-0.20,-0.263,0.308,-0.263,0,,,NeverTriggered,Sell,Sell,,2025-06-19 16:30:00,2025-06-19 17:30:00
2025-06-20,0930-1030,3374.21,3356.40,17.81,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,Philadelphia Fed Manufacturing Index,2025-06-20 16:30:00,2025-06-20 17:30:00
2025-06-23,0930-1030,3387.62,3368.16,19.46,Buy,2025-06-23 18:45,0.17,,1,2025-06-23 18:50,0.31,0.77,-0.94,-1.000,-1.000,-1.000,1,0.05,-0.076,EOD,Sell,Buy,Existing Home Sales,2025-06-23 16:30:00,2025-06-23 17:30:00
2025-06-24,0930-1030,3313.39,3295.57,17.82,Buy,2025-06-24 18:35,2.34,,1,2025-06-24 18:45,0.65,0.12,0.54,0.720,0.872,0.720,0,,,NeverTriggered,Sell,Sell,CB Consumer Confidence Index;Fed Chair Powell Testimony,2025-06-24 16:30:00,2025-06-24 17:30:00
2025-06-25,0930-1030,3323.23,3311.85,11.38,Buy,2025-06-25 18:00,1.54,,1,2025-06-25 18:20,1.12,0.12,0.78,1.042,1.494,1.042,0,,,Cancelled,Sell,Sell,New Home Sales;Fed Chair Powell Testimony;EIA Crude Oil Stocks Change,2025-06-25 16:30:00,2025-06-25 17:30:00
2025-06-26,0930-1030,3328.45,3310.13,18.32,Buy,2025-06-26 19:20,1.41,,0,,0.44,0.08,0.10,,,0.134,0,,,NeverTriggered,Sell,Sell,Durable Goods Orders m/m;GDP q/q;GDP Sales q/q;Initial Jobless Claims,2025-06-26 16:30:00,2025-06-26 17:30:00
2025-06-27,0930-1030,3277.80,3255.80,22.00,Buy,2025-06-27 20:45,2.17,,1,2025-06-27 20:55,0.23,0.43,-0.15,-0.201,0.088,-0.201,0,,,NeverTriggered,Sell,Sell,Core PCE Price Index m/m;Core PCE Price Index y/y,2025-06-27 16:30:00,2025-06-27 17:30:00
2025-06-30,0930-1030,3288.80,3277.98,10.82,Buy,2025-06-30 18:15,0.35,,1,2025-06-30 18:20,1.91,0.41,1.30,1.739,2.548,1.739,0,,,Cancelled,Sell,Sell,MNI Chicago Business Barometer,2025-06-30 16:30:00,2025-06-30 17:30:00
2025-07-01,0930-1030,3354.39,3344.49,9.90,Sell,2025-07-01 17:50,0.53,,1,2025-07-01 17:55,0.77,0.28,0.50,0.668,1.028,0.668,0,,,NeverTriggered,Buy,Buy,Fed Chair Powell Speech;S&P Global Manufacturing PMI;ISM Manufacturing PMI;ISM Manufacturing Prices Paid;JOLTS Job Openings,2025-07-01 16:30:00,2025-07-01 17:30:00
2025-07-02,0930-1030,3345.53,3333.85,11.68,Buy,2025-07-02 19:05,1.18,,1,2025-07-02 19:10,1.24,0.16,0.90,1.204,1.656,1.204,0,,,Cancelled,Buy,Buy,ADP Nonfarm Employment Change;EIA Crude Oil Stocks Change,2025-07-02 16:30:00,2025-07-02 17:30:00
2025-07-03,0930-1030,3338.36,3323.48,14.88,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,Unemployment Rate;Nonfarm Payrolls;Average Hourly Earnings m/m;Initial Jobless Claims;S&P Global Services PMI;ISM Non-Manufacturing PMI;ISM Non-Manufacturing Prices Paid,2025-07-03 16:30:00,2025-07-03 17:30:00
2025-07-04,0930-1030,3337.99,3331.61,6.38,Sell,2025-07-04 17:40,0.01,,1,2025-07-04 17:45,0.12,0.82,-0.84,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,,2025-07-04 16:30:00,2025-07-04 17:30:00
2025-07-07,0930-1030,3319.07,3306.15,12.92,Buy,2025-07-07 17:40,0.45,,1,2025-07-07 17:45,1.64,0.23,1.41,1.876,2.193,1.876,0,,,Cancelled,Sell,Sell,,2025-07-07 16:30:00,2025-07-07 17:30:00
2025-07-08,0930-1030,3326.69,3300.52,26.17,Sell,2025-07-08 17:40,2.74,,0,,0.51,0.38,0.00,,,0.001,0,,,NeverTriggered,Buy,Sell,,2025-07-08 16:30:00,2025-07-08 17:30:00
2025-07-09,0930-1030,3310.31,3291.83,18.48,Buy,2025-07-09 17:50,1.21,,1,2025-07-09 18:05,0.35,0.22,0.19,0.250,0.470,0.250,0,,,NeverTriggered,Sell,Sell,EIA Crude Oil Stocks Change;10-Year Note Auction,2025-07-09 16:30:00,2025-07-09 17:30:00
2025-07-10,0930-1030,3328.29,3310.01,18.28,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,Initial Jobless Claims;30-Year Bond Auction,2025-07-10 16:30:00,2025-07-10 17:30:00
2025-07-11,0930-1030,3359.19,3350.30,8.89,Buy,2025-07-11 17:40,0.52,,1,2025-07-11 17:45,1.05,0.84,-0.19,-1.000,-1.000,-1.000,0,,,Cancelled,Buy,Buy,,2025-07-11 16:30:00,2025-07-11 17:30:00
2025-07-14,0930-1030,3359.03,3345.10,13.93,Sell,2025-07-14 17:35,1.12,,1,2025-07-14 17:50,0.29,0.48,0.19,0.255,0.372,0.255,0,,,NeverTriggered,Sell,Buy,,2025-07-14 16:30:00,2025-07-14 17:30:00
2025-07-15,0930-1030,3351.05,3334.24,16.81,Sell,2025-07-15 18:30,7.98,,0,,0.84,0.00,0.51,,,0.677,0,,,NeverTriggered,Sell,Sell,CPI m/m;Core CPI m/m;CPI y/y;Core CPI n.s.a. m/m,2025-07-15 16:30:00,2025-07-15 17:30:00
2025-07-16,0930-1030,3334.73,3319.65,15.08,Buy,2025-07-16 17:50,0.75,,1,2025-07-16 17:55,2.80,0.72,0.87,2.667,2.667,2.667,0,,,Cancelled,Sell,Sell,PPI m/m;EIA Crude Oil Stocks Change,2025-07-16 16:30:00,2025-07-16 17:30:00
2025-07-17,0930-1030,3332.92,3313.72,19.20,Buy,2025-07-17 18:20,1.94,,0,,0.42,0.00,0.26,,,0.347,0,,,NeverTriggered,Sell,Sell,Retail Sales m/m;Core Retail Sales m/m;Philadelphia Fed Manufacturing Index;Initial Jobless Claims,2025-07-17 16:30:00,2025-07-17 17:30:00
2025-07-18,0930-1030,3359.18,3351.20,7.98,Sell,2025-07-18 21:05,0.19,,1,2025-07-18 21:10,0.45,0.22,-0.06,-0.074,0.598,-0.074,0,,,NeverTriggered,Buy,Buy,,2025-07-18 16:30:00,2025-07-18 17:30:00
2025-07-21,0930-1030,3400.23,3383.69,16.54,Buy,2025-07-21 18:20,0.32,,1,2025-07-21 18:25,0.05,0.53,-0.20,-0.260,0.060,-0.260,0,,,NeverTriggered,Buy,Buy,,2025-07-21 16:30:00,2025-07-21 17:30:00
2025-07-22,0930-1030,3427.27,3405.12,22.15,Buy,2025-07-22 18:00,2.72,,1,2025-07-22 18:05,0.29,0.17,0.09,0.119,0.380,0.119,0,,,NeverTriggered,Buy,Buy,Fed Chair Powell Speech,2025-07-22 16:30:00,2025-07-22 17:30:00
2025-07-23,0930-1030,3419.94,3405.48,14.46,Sell,2025-07-23 18:55,7.06,,0,,1.66,0.14,1.15,,,1.530,0,,,Cancelled,Sell,Buy,Existing Home Sales;EIA Crude Oil Stocks Change,2025-07-23 16:30:00,2025-07-23 17:30:00
2025-07-24,0930-1030,3375.83,3356.55,19.28,Buy,2025-07-24 17:35,1.05,,1,2025-07-24 17:40,0.08,0.50,-0.44,-0.586,0.104,-0.586,0,,,NeverTriggered,Sell,Sell,Initial Jobless Claims;New Home Sales,2025-07-24 16:30:00,2025-07-24 17:30:00
2025-07-25,0930-1030,3347.53,3333.63,13.90,Sell,2025-07-25 17:35,1.17,,1,2025-07-25 17:40,0.64,0.49,-0.22,-0.294,0.852,-0.294,0,,,NeverTriggered,Sell,Sell,Durable Goods Orders m/m,2025-07-25 16:30:00,2025-07-25 17:30:00
2025-07-28,0930-1030,3329.08,3301.58,27.50,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,,2025-07-28 16:30:00,2025-07-28 17:30:00
2025-07-29,0930-1030,3325.33,3312.06,13.27,Buy,2025-07-29 17:40,2.01,,1,2025-07-29 18:25,0.67,0.49,0.03,0.038,0.566,0.038,0,,,NeverTriggered,Buy,Buy,CB Consumer Confidence Index;JOLTS Job Openings,2025-07-29 16:30:00,2025-07-29 17:30:00
