Date,Window,BoxHigh,BoxLow,BoxSize,BreakDir,BreakTime,BreakDist,LateBreakTime,RetestWithin60,FillTime,MFE_Boxes,MAE_Boxes,EOD_Boxes,DayNet_R,DayNet_R_Potential,DayNet_R_MarketEntry,Rev_Triggered,Rev_MFE,Rev_ExitR,Rev_Outcome,Bias_Daily,EMA_Slope,NewsDay,BoxStart_Server,BoxEnd_Server
2025-04-28,0900-1000,3301.15,3286.73,14.42,Buy,2025-04-28 17:15,5.95,,0,,3.59,0.16,2.93,,,4.000,0,,,Cancelled,Buy,Buy,,2025-04-28 16:00:00,2025-04-28 17:00:00
2025-04-29,0900-1000,3321.25,3299.76,21.49,Buy,2025-04-29 19:35,1.47,,0,,0.41,0.37,-0.12,,,-0.234,0,,,NeverTriggered,Sell,Sell,CB Consumer Confidence Index;JOLTS Job Openings,2025-04-29 16:00:00,2025-04-29 17:00:00
2025-04-30,0900-1000,3319.82,3296.31,23.51,Sell,2025-04-30 17:30,1.09,,1,2025-04-30 17:35,0.15,0.71,0.25,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,ADP Nonfarm Employment Change;GDP q/q;GDP Sales q/q;MNI Chicago Business Barometer;Core PCE Price Index m/m;Core PCE Price Index y/y;EIA Crude Oil Stocks Change,2025-04-30 16:00:00,2025-04-30 17:00:00
2025-05-01,0900-1000,3233.19,3214.60,18.59,Sell,2025-05-01 18:30,5.15,,1,2025-05-01 18:55,0.52,0.55,-1.24,-1.000,-1.000,-1.000,1,0.36,0.486,EOD,Sell,Sell,Initial Jobless Claims;S&P Global Manufacturing PMI;ISM Manufacturing PMI;ISM Manufacturing Prices Paid,2025-05-01 16:00:00,2025-05-01 17:00:00
2025-05-02,0900-1000,3259.75,3239.33,20.42,Buy,2025-05-02 17:50,0.91,,1,2025-05-02 18:05,0.24,0.56,-1.02,-1.000,-1.000,-1.000,1,0.82,0.047,EOD,Buy,Buy,Unemployment Rate;Nonfarm Payrolls;Average Hourly Earnings m/m,2025-05-02 16:00:00,2025-05-02 17:00:00
2025-05-05,0900-1000,3321.08,3309.77,11.31,Sell,2025-05-05 19:05,3.96,,1,2025-05-05 19:25,0.37,0.55,-1.91,-1.000,-1.000,-1.000,1,1.45,1.823,EOD,Buy,Buy,S&P Global Services PMI;ISM Non-Manufacturing PMI;ISM Non-Manufacturing Prices Paid,2025-05-05 16:00:00,2025-05-05 17:00:00
2025-05-06,0900-1000,3397.71,3387.72,9.99,Sell,2025-05-06 17:25,3.45,,1,2025-05-06 17:35,0.39,0.58,-4.29,-1.000,-1.000,-1.000,1,3.33,4.000,TP,Buy,Buy,10-Year Note Auction,2025-05-06 16:00:00,2025-05-06 17:00:00
2025-05-07,0900-1000,3398.16,3381.50,16.66,Sell,2025-05-07 17:15,0.63,,1,2025-05-07 17:20,0.35,0.50,0.87,-1.000,-1.000,-1.000,0,,,Cancelled,Buy,Buy,EIA Crude Oil Stocks Change;Fed Interest Rate Decision;FOMC Press Conference,2025-05-07 16:00:00,2025-05-07 17:00:00
2025-05-08,0900-1000,3369.45,3351.52,17.93,Sell,2025-05-08 18:40,15.34,,0,,3.51,0.00,2.42,,,4.000,0,,,Cancelled,Sell,Sell,Initial Jobless Claims;30-Year Bond Auction,2025-05-08 16:00:00,2025-05-08 17:00:00
2025-05-09,0900-1000,3340.41,3323.14,17.27,Sell,2025-05-09 17:10,1.38,,1,2025-05-09 17:15,0.17,0.53,-0.31,-1.000,-1.000,-1.000,1,-0.63,-1.000,Stop,Buy,Buy,,2025-05-09 16:00:00,2025-05-09 17:00:00
2025-05-12,0900-1000,3248.48,3231.89,16.59,Sell,2025-05-12 19:10,0.37,,1,2025-05-12 19:15,0.69,0.42,-0.20,-0.399,1.390,-0.399,0,,,NeverTriggered,Sell,Sell,,2025-05-12 16:00:00,2025-05-12 17:00:00
2025-05-13,0900-1000,3246.73,3225.42,21.31,Buy,2025-05-13 17:40,0.86,,1,2025-05-13 17:45,0.52,0.24,0.22,0.434,1.047,0.434,0,,,NeverTriggered,Sell,Sell,CPI m/m;Core CPI m/m;CPI y/y;Core CPI n.s.a. m/m,2025-05-13 16:00:00,2025-05-13 17:00:00
2025-05-14,0900-1000,3198.23,3175.07,23.16,Sell,2025-05-14 21:50,1.53,,1,2025-05-14 22:30,0.32,0.35,-0.28,-0.561,0.191,-0.561,0,,,NeverTriggered,Sell,Sell,EIA Crude Oil Stocks Change,2025-05-14 16:00:00,2025-05-14 17:00:00
2025-05-15,0900-1000,3199.85,3185.19,14.66,Buy,2025-05-15 17:10,3.11,,1,2025-05-15 17:35,2.72,0.13,2.56,4.000,4.000,4.000,0,,,Cancelled,Buy,Buy,Retail Sales m/m;Core Retail Sales m/m;Philadelphia Fed Manufacturing Index;PPI m/m;Initial Jobless Claims;Fed Chair Powell Speech,2025-05-15 16:00:00,2025-05-15 17:00:00
2025-05-16,0900-1000,3186.61,3169.46,17.15,Buy,2025-05-16 19:45,0.90,,1,2025-05-16 19:50,0.94,0.17,0.91,1.818,1.882,1.818,0,,,NeverTriggered,Sell,Sell,,2025-05-16 16:00:00,2025-05-16 17:00:00
2025-05-19,0900-1000,3241.62,3221.45,20.17,Sell,2025-05-19 17:05,3.28,,1,2025-05-19 17:10,0.21,0.58,-0.47,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,,2025-05-19 16:00:00,2025-05-19 17:00:00
2025-05-20,0900-1000,3271.23,3233.20,38.03,Buy,2025-05-20 17:05,4.68,,0,,0.64,0.02,0.50,,,1.002,0,,,NeverTriggered,Buy,Buy,,2025-05-20 16:00:00,2025-05-20 17:00:00
2025-05-21,0900-1000,3309.54,3295.26,14.28,Buy,2025-05-21 18:10,2.62,,1,2025-05-21 18:30,1.07,0.47,0.38,0.762,2.147,0.762,0,,,Cancelled,Buy,Buy,EIA Crude Oil Stocks Change,2025-05-21 16:00:00,2025-05-21 17:00:00
2025-05-22,0900-1000,3315.84,3279.69,36.15,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,Initial Jobless Claims;Existing Home Sales,2025-05-22 16:00:00,2025-05-22 17:00:00
2025-05-23,0900-1000,3364.57,3336.60,27.97,Buy,2025-05-23 20:25,1.04,,1,2025-05-23 20:30,0.05,0.28,-0.19,-0.381,0.108,-0.381,0,,,NeverTriggered,Buy,Buy,New Home Sales,2025-05-23 16:00:00,2025-05-23 17:00:00
2025-05-26,0900-1000,3340.74,3331.29,9.45,Buy,2025-05-26 19:30,0.15,,1,2025-05-26 19:35,0.30,0.12,0.15,0.294,0.597,0.294,0,,,NeverTriggered,Sell,Sell,,2025-05-26 16:00:00,2025-05-26 17:00:00
2025-05-27,0900-1000,3304.93,3285.33,19.60,Buy,2025-05-27 22:30,0.28,,1,2025-05-27 22:55,0.15,0.11,-0.09,-0.187,0.186,-0.187,0,,,NeverTriggered,Sell,Sell,Durable Goods Orders m/m;CB Consumer Confidence Index,2025-05-27 16:00:00,2025-05-27 17:00:00
2025-05-28,0900-1000,3316.45,3297.28,19.17,Sell,2025-05-28 18:25,1.99,,1,2025-05-28 18:35,0.45,0.30,0.34,0.671,0.893,0.671,0,,,NeverTriggered,Buy,Buy,,2025-05-28 16:00:00,2025-05-28 17:00:00
2025-05-29,0900-1000,3321.88,3309.72,12.16,Sell,2025-05-29 17:35,0.75,,1,2025-05-29 17:45,0.41,0.60,-0.67,-1.000,-1.000,-1.000,1,-0.53,-1.000,Stop,Buy,Buy,GDP q/q;GDP Sales q/q;Initial Jobless Claims;EIA Crude Oil Stocks Change,2025-05-29 16:00:00,2025-05-29 17:00:00
2025-05-30,0900-1000,3308.44,3271.70,36.74,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Sell,Core PCE Price Index m/m;Core PCE Price Index y/y;MNI Chicago Business Barometer,2025-05-30 16:00:00,2025-05-30 17:00:00
2025-06-02,0900-1000,3376.44,3350.34,26.10,Buy,2025-06-02 17:15,1.24,,1,2025-06-02 17:20,0.25,0.27,0.21,0.428,0.497,0.428,0,,,NeverTriggered,Buy,Buy,S&P Global Manufacturing PMI;ISM Manufacturing PMI;ISM Manufacturing Prices Paid;Fed Chair Powell Speech,2025-06-02 16:00:00,2025-06-02 17:00:00
2025-06-03,0900-1000,3362.99,3334.78,28.21,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,JOLTS Job Openings,2025-06-03 16:00:00,2025-06-03 17:00:00
2025-06-04,0900-1000,3362.92,3350.65,12.27,Buy,2025-06-04 17:05,1.36,,0,,0.22,0.56,0.85,,,-1.000,0,,,Cancelled,Buy,Sell,ADP Nonfarm Employment Change;S&P Global Services PMI;ISM Non-Manufacturing PMI;ISM Non-Manufacturing Prices Paid;EIA Crude Oil Stocks Change,2025-06-04 16:00:00,2025-06-04 17:00:00
2025-06-05,0900-1000,3388.33,3371.05,17.28,Sell,2025-06-05 17:45,3.65,,1,2025-06-05 17:50,1.83,0.24,1.07,2.140,3.654,2.140,0,,,Cancelled,Buy,Buy,Initial Jobless Claims,2025-06-05 16:00:00,2025-06-05 17:00:00
2025-06-06,0900-1000,3360.78,3336.83,23.95,Sell,2025-06-06 17:10,2.85,,0,,1.24,0.22,1.06,,,2.120,0,,,Cancelled,Sell,Sell,Unemployment Rate;Nonfarm Payrolls;Average Hourly Earnings m/m,2025-06-06 16:00:00,2025-06-06 17:00:00
2025-06-09,0900-1000,3321.53,3310.61,10.92,Buy,2025-06-09 17:10,4.11,,1,2025-06-09 17:20,0.49,0.51,0.47,-1.000,-1.000,-1.000,0,,,Cancelled,Sell,Sell,,2025-06-09 16:00:00,2025-06-09 17:00:00
2025-06-10,0900-1000,3349.28,3335.66,13.62,Sell,2025-06-10 17:05,0.28,,1,2025-06-10 17:10,1.21,0.41,0.91,1.830,2.414,1.830,0,,,Cancelled,Buy,Buy,,2025-06-10 16:00:00,2025-06-10 17:00:00
2025-06-11,0900-1000,3344.59,3327.87,16.72,Sell,2025-06-11 20:05,0.27,,1,2025-06-11 20:10,0.50,0.74,-1.51,-1.000,-1.000,-1.000,1,0.64,1.022,EOD,Buy,Sell,CPI m/m;Core CPI m/m;CPI y/y;Core CPI n.s.a. m/m;EIA Crude Oil Stocks Change;10-Year Note Auction,2025-06-11 16:00:00,2025-06-11 17:00:00
2025-06-12,0900-1000,3399.18,3379.41,19.77,Sell,2025-06-12 20:20,0.53,,1,2025-06-12 20:25,0.07,0.49,-0.32,-0.640,0.114,-0.640,0,,,NeverTriggered,Buy,Buy,PPI m/m;Initial Jobless Claims;30-Year Bond Auction,2025-06-12 16:00:00,2025-06-12 17:00:00
2025-06-13,0900-1000,3446.99,3430.25,16.74,Sell,2025-06-13 17:10,0.98,,1,2025-06-13 17:15,0.34,0.57,-0.16,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,,2025-06-13 16:00:00,2025-06-13 17:00:00
2025-06-16,0900-1000,3417.91,3382.68,35.23,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,,2025-06-16 16:00:00,2025-06-16 17:00:00
2025-06-17,0900-1000,3397.24,3385.64,11.60,Sell,2025-06-17 17:30,9.85,,1,2025-06-17 17:55,1.69,0.55,-0.36,-1.000,-1.000,-1.000,0,,,Cancelled,Sell,Sell,Retail Sales m/m;Core Retail Sales m/m,2025-06-17 16:00:00,2025-06-17 17:00:00
2025-06-18,0900-1000,3396.74,3385.72,11.02,Sell,2025-06-18 17:15,4.06,,1,2025-06-18 17:30,1.07,0.54,1.69,-1.000,-1.000,-1.000,0,,,Cancelled,Buy,Sell,Initial Jobless Claims;EIA Crude Oil Stocks Change;Fed Interest Rate Decision;FOMC Press Conference,2025-06-18 16:00:00,2025-06-18 17:00:00
2025-06-19,0900-1000,3372.93,3361.62,11.31,Buy,2025-06-19 20:10,0.33,,1,2025-06-19 20:15,0.23,0.58,-0.20,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,,2025-06-19 16:00:00,2025-06-19 17:00:00
2025-06-20,0900-1000,3373.58,3342.96,30.62,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,Philadelphia Fed Manufacturing Index,2025-06-20 16:00:00,2025-06-20 17:00:00
2025-06-23,0900-1000,3387.62,3360.01,27.61,Buy,2025-06-23 18:45,0.17,,1,2025-06-23 18:50,0.22,0.52,-0.66,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Buy,Existing Home Sales,2025-06-23 16:00:00,2025-06-23 17:00:00
2025-06-24,0900-1000,3317.90,3295.57,22.33,Buy,2025-06-24 19:50,1.25,,0,,0.32,0.09,0.23,,,0.458,0,,,NeverTriggered,Sell,Sell,CB Consumer Confidence Index;Fed Chair Powell Testimony,2025-06-24 16:00:00,2025-06-24 17:00:00
2025-06-25,0900-1000,3321.69,3311.85,9.84,Buy,2025-06-25 17:25,0.27,,1,2025-06-25 17:30,1.45,0.27,1.06,2.120,2.904,2.120,0,,,Cancelled,Sell,Sell,New Home Sales;Fed Chair Powell Testimony;EIA Crude Oil Stocks Change,2025-06-25 16:00:00,2025-06-25 17:00:00
2025-06-26,0900-1000,3328.45,3310.13,18.32,Buy,2025-06-26 19:20,1.41,,0,,0.44,0.08,0.10,,,0.201,0,,,NeverTriggered,Sell,Sell,Durable Goods Orders m/m;GDP q/q;GDP Sales q/q;Initial Jobless Claims,2025-06-26 16:00:00,2025-06-26 17:00:00
2025-06-27,0900-1000,3275.27,3255.80,19.47,Buy,2025-06-27 18:40,1.52,,1,2025-06-27 18:45,0.39,0.36,-0.04,-0.080,0.771,-0.080,0,,,NeverTriggered,Sell,Sell,Core PCE Price Index m/m;Core PCE Price Index y/y,2025-06-27 16:00:00,2025-06-27 17:00:00
2025-06-30,0900-1000,3288.43,3277.98,10.45,Buy,2025-06-30 17:30,0.08,,1,2025-06-30 17:35,2.01,0.46,1.39,4.000,4.000,4.000,0,,,Cancelled,Sell,Sell,MNI Chicago Business Barometer,2025-06-30 16:00:00,2025-06-30 17:00:00
2025-07-01,0900-1000,3355.54,3344.49,11.05,Sell,2025-07-01 17:50,0.53,,1,2025-07-01 17:55,0.69,0.26,0.45,0.898,1.381,0.898,0,,,NeverTriggered,Buy,Buy,Fed Chair Powell Speech;S&P Global Manufacturing PMI;ISM Manufacturing PMI;ISM Manufacturing Prices Paid;JOLTS Job Openings,2025-07-01 16:00:00,2025-07-01 17:00:00
2025-07-02,0900-1000,3346.61,3334.94,11.67,Buy,2025-07-02 19:05,0.10,,1,2025-07-02 19:10,1.15,0.25,0.81,1.623,2.302,1.623,0,,,Cancelled,Buy,Buy,ADP Nonfarm Employment Change;EIA Crude Oil Stocks Change,2025-07-02 16:00:00,2025-07-02 17:00:00
2025-07-03,0900-1000,3338.36,3322.05,16.31,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,Unemployment Rate;Nonfarm Payrolls;Average Hourly Earnings m/m;Initial Jobless Claims;S&P Global Services PMI;ISM Non-Manufacturing PMI;ISM Non-Manufacturing Prices Paid,2025-07-03 16:00:00,2025-07-03 17:00:00
2025-07-04,0900-1000,3337.99,3332.04,5.95,Sell,2025-07-04 17:10,0.22,,1,2025-07-04 17:15,0.20,0.65,-0.82,-1.000,-1.000,-1.000,0,,,NeverTriggered,Sell,Sell,,2025-07-04 16:00:00,2025-07-04 17:00:00
2025-07-07,0900-1000,3317.12,3306.15,10.97,Buy,2025-07-07 17:15,1.45,,1,2025-07-07 17:20,2.11,0.26,1.84,4.000,4.000,4.000,0,,,Cancelled,Sell,Sell,,2025-07-07 16:00:00,2025-07-07 17:00:00
2025-07-08,0900-1000,3328.55,3310.46,18.09,Sell,2025-07-08 17:05,2.26,,0,,1.28,0.13,0.55,,,1.100,0,,,Cancelled,Buy,Sell,,2025-07-08 16:00:00,2025-07-08 17:00:00
2025-07-09,0900-1000,3305.21,3291.83,13.38,Buy,2025-07-09 17:30,5.05,,0,,0.87,0.00,0.64,,,1.281,0,,,NeverTriggered,Sell,Sell,EIA Crude Oil Stocks Change;10-Year Note Auction,2025-07-09 16:00:00,2025-07-09 17:00:00
2025-07-10,0900-1000,3329.40,3310.01,19.39,None,,,,,,0.00,,,,,,,,,NeverTriggered,Buy,Buy,Initial Jobless Claims;30-Year Bond Auction,2025-07-10 16:00:00,2025-07-10 17:00:00
2025-07-11,0900-1000,3359.19,3349.97,9.22,Buy,2025-07-11 17:40,0.52,,1,2025-07-11 17:45,1.01,0.54,-0.18,-1.000,-1.000,-1.000,0,,,Cancelled,Buy,Buy,,2025-07-11 16:00:00,2025-07-11 17:00:00
2025-07-14,0900-1000,3359.03,3346.96,12.07,Sell,2025-07-14 17:35,2.98,,1,2025-07-14 18:05,0.49,0.40,0.37,0.749,0.885,0.749,0,,,NeverTriggered,Sell,Buy,,2025-07-14 16:00:00,2025-07-14 17:00:00
2025-07-15,0900-1000,3352.41,3334.24,18.17,Sell,2025-07-15 18:30,7.98,,0,,0.77,0.00,0.47,,,0.940,0,,,NeverTriggered,Sell,Sell,CPI m/m;Core CPI m/m;CPI y/y;Core CPI n.s.a. m/m,2025-07-15 16:00:00,2025-07-15 17:00:00
2025-07-16,0900-1000,3339.42,3322.09,17.33,Sell,2025-07-16 17:30,0.24,,1,2025-07-16 17:35,0.14,0.81,-1.48,-1.000,-1.000,-1.000,1,-0.55,-1.000,Stop,Sell,Sell,PPI m/m;EIA Crude Oil Stocks Change,2025-07-16 16:00:00,2025-07-16 17:00:00
2025-07-17,0900-1000,3321.78,3311.38,10.40,Buy,2025-07-17 17:05,1.02,,0,,1.85,0.21,1.55,,,3.102,0,,,Cancelled,Sell,Sell,Retail Sales m/m;Core Retail Sales m/m;Philadelphia Fed Manufacturing Index;Initial Jobless Claims,2025-07-17 16:00:00,2025-07-17 17:00:00
2025-07-18,0900-1000,3360.24,3352.25,7.99,Sell,2025-07-18 19:10,0.80,,1,2025-07-18 19:15,0.14,0.54,0.08,-1.000,-1.000,-1.000,0,,,NeverTriggered,Buy,Buy,,2025-07-18 16:00:00,2025-07-18 17:00:00
2025-07-21,0900-1000,3395.29,3383.69,11.60,Buy,2025-07-21 17:25,2.46,,1,2025-07-21 18:15,0.54,0.33,0.15,0.295,0.981,0.295,0,,,NeverTriggered,Buy,Buy,,2025-07-21 16:00:00,2025-07-21 17:00:00
2025-07-22,0900-1000,3420.15,3405.12,15.03,Buy,2025-07-22 17:50,6.68,,0,,0.89,0.00,0.60,,,1.210,0,,,NeverTriggered,Buy,Buy,Fed Chair Powell Speech,2025-07-22 16:00:00,2025-07-22 17:00:00
2025-07-23,0900-1000,3420.66,3405.48,15.18,Sell,2025-07-23 18:55,7.06,,0,,1.58,0.13,1.09,,,2.186,0,,,Cancelled,Sell,Buy,Existing Home Sales;EIA Crude Oil Stocks Change,2025-07-23 16:00:00,2025-07-23 17:00:00
2025-07-24,0900-1000,3372.14,3351.21,20.93,Buy,2025-07-24 17:15,1.88,,1,2025-07-24 17:20,0.25,0.28,-0.23,-0.457,0.496,-0.457,0,,,NeverTriggered,Sell,Sell,Initial Jobless Claims;New Home Sales,2025-07-24 16:00:00,2025-07-24 17:00:00
2025-07-25,0900-1000,3347.53,3336.89,10.64,Sell,2025-07-25 17:15,0.59,,1,2025-07-25 17:20,1.14,0.33,0.02,0.038,2.282,0.038,0,,,Cancelled,Sell,Sell,Durable Goods Orders m/m,2025-07-25 16:00:00,2025-07-25 17:00:00
2025-07-28,0900-1000,3330.60,3301.58,29.02,None,,,,,,0.00,,,,,,,,,NeverTriggered,Sell,Sell,,2025-07-28 16:00:00,2025-07-28 17:00:00
2025-07-29,0900-1000,3324.35,3312.87,11.48,Buy,2025-07-29 17:40,2.99,,1,2025-07-29 18:25,0.86,0.48,0.12,0.237,1.152,0.237,0,,,NeverTriggered,Buy,Buy,CB Consumer Confidence Index;JOLTS Job Openings,2025-07-29 16:00:00,2025-07-29 17:00:00
